Entity,Code,Year,Renewables
Singapore,SGP,2022,4.0934644
Singapore,SGP,2023,4.5359383
Singapore,SGP,2024,4.9320583
Singapore,SGP,2025,5.4862843
Slovakia,SVK,1985,9.406381
Slovakia,SVK,1986,6.930652
Slovakia,SVK,1987,8.1763935
Slovakia,SVK,1988,7.6175184
Slovakia,SVK,1989,8.151226
Slovakia,SVK,1990,7.3754416
Slovakia,SVK,1991,5.812036
Slovakia,SVK,1992,8.347676
Slovakia,SVK,1993,14.428275
Slovakia,SVK,1994,17.11818
Slovakia,SVK,1995,18.463867
Slovakia,SVK,1996,16.614298
Slovakia,SVK,1997,16.214056
Slovakia,SVK,1998,16.595413
Slovakia,SVK,1999,15.9018135
Slovakia,SVK,2000,14.977258
Slovakia,SVK,2001,15.964802
Slovakia,SVK,2002,16.84276
Slovakia,SVK,2003,11.555842
Slovakia,SVK,2004,13.558766
Slovakia,SVK,2005,14.932992
Slovakia,SVK,2006,15.392
Slovakia,SVK,2007,17.701975
Slovakia,SVK,2008,15.923346
Slovakia,SVK,2009,18.974161
Slovakia,SVK,2010,21.667881
Slovakia,SVK,2011,17.68034
Slovakia,SVK,2012,19.32862
Slovakia,SVK,2013,22.31579
Slovakia,SVK,2014,23.000368
Slovakia,SVK,2015,22.727272
Slovakia,SVK,2016,24.738808
Slovakia,SVK,2017,23.851204
Slovakia,SVK,2018,21.792948
Slovakia,SVK,2019,23.573202
Slovakia,SVK,2020,24.026657
Slovakia,SVK,2021,22.794613
Slovakia,SVK,2022,21.929163
Slovakia,SVK,2023,22.722654
Slovakia,SVK,2024,24.051489
Slovakia,SVK,2025,18.728521
Slovenia,SVN,1990,23.713827
Slovenia,SVN,1991,28.335949
Slovenia,SVN,1992,27.714748
Slovenia,SVN,1993,25.439331
Slovenia,SVN,1994,26.377037
Slovenia,SVN,1995,25.1938
Slovenia,SVN,1996,28.122606
Slovenia,SVN,1997,23.444613
Slovenia,SVN,1998,25.145773
Slovenia,SVN,1999,28.431372
Slovenia,SVN,2000,28.655401
Slovenia,SVN,2001,26.726519
Slovenia,SVN,2002,23.356165
Slovenia,SVN,2003,22.270426
Slovenia,SVN,2004,27.570398
Slovenia,SVN,2005,23.626738
Slovenia,SVN,2006,24.487095
Slovenia,SVN,2007,22.473406
Slovenia,SVN,2008,26.264473
Slovenia,SVN,2009,29.89628
Slovenia,SVN,2010,29.212791
Slovenia,SVN,2011,24.37186
Slovenia,SVN,2012,27.84566
Slovenia,SVN,2013,32.341774
Slovenia,SVN,2014,38.483967
Slovenia,SVN,2015,29.391891
Slovenia,SVN,2016,31.176834
Slovenia,SVN,2017,27.663553
Slovenia,SVN,2018,32.38213
Slovenia,SVN,2019,31.718061
Slovenia,SVN,2020,33.0373
Slovenia,SVN,2021,34.89416
Slovenia,SVN,2022,30.464073
Slovenia,SVN,2023,40.51447
Slovenia,SVN,2024,41.113106
Slovenia,SVN,2025,39.622643
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Solomon Islands,SLB,2022,9.090909
Solomon Islands,SLB,2023,9.090909
Solomon Islands,SLB,2024,9.090909
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,2.7777777
Somalia,SOM,2017,5.405405
Somalia,SOM,2018,5.405405
Somalia,SOM,2019,5.405405
Somalia,SOM,2020,8.108108
Somalia,SOM,2021,10.526316
Somalia,SOM,2022,19.047619
Somalia,SOM,2023,19.047619
Somalia,SOM,2024,20.930233
South Africa,ZAF,1985,0.4348705
South Africa,ZAF,1986,1.0948389
South Africa,ZAF,1987,1.0612116
South Africa,ZAF,1988,1.9994813
South Africa,ZAF,1989,1.6889184
South Africa,ZAF,1990,0.6039731
South Africa,ZAF,1991,1.1763588
South Africa,ZAF,1992,0.4473794
South Africa,ZAF,1993,0.083569
South Africa,ZAF,1994,0.59111667
South Africa,ZAF,1995,0.28341055
South Africa,ZAF,1996,0.68918294
South Africa,ZAF,1997,1.0638803
South Africa,ZAF,1998,0.8891097
South Africa,ZAF,1999,0.45465288
South Africa,ZAF,2000,0.7500237
South Africa,ZAF,2001,1.0186112
South Africa,ZAF,2002,1.1605766
South Africa,ZAF,2003,0.5421789
South Africa,ZAF,2004,0.55598706
South Africa,ZAF,2005,0.7308211
South Africa,ZAF,2006,1.315945
South Africa,ZAF,2007,1.2638052
South Africa,ZAF,2008,0.6814046
South Africa,ZAF,2009,0.7813752
South Africa,ZAF,2010,0.61250436
South Africa,ZAF,2011,1.3448642
South Africa,ZAF,2012,0.5855664
South Africa,ZAF,2013,0.6524712
South Africa,ZAF,2014,1.6917219
South Africa,ZAF,2015,2.6074784
South Africa,ZAF,2016,3.231676
South Africa,ZAF,2017,4.7542524
South Africa,ZAF,2018,4.8692937
South Africa,ZAF,2019,5.215948
South Africa,ZAF,2020,6.3429427
South Africa,ZAF,2021,7.707977
South Africa,ZAF,2022,9.875821
South Africa,ZAF,2023,12.39751
South Africa,ZAF,2024,12.512119
South Africa,ZAF,2025,13.634866
South America,OWID_SAM,2000,77.24623
South America,OWID_SAM,2001,74.49462
South America,OWID_SAM,2002,75.7981
South America,OWID_SAM,2003,75.6005
South America,OWID_SAM,2004,74.01553
South America,OWID_SAM,2005,75.248085
South America,OWID_SAM,2006,75.06741
South America,OWID_SAM,2007,74.38344
South America,OWID_SAM,2008,71.941315
South America,OWID_SAM,2009,73.85776
South America,OWID_SAM,2010,70.791855
South America,OWID_SAM,2011,72.65748
South America,OWID_SAM,2012,68.44771
South America,OWID_SAM,2013,65.03161
South America,OWID_SAM,2014,63.16346
South America,OWID_SAM,2015,63.043686
South America,OWID_SAM,2016,65.69158
South America,OWID_SAM,2017,67.59999
South America,OWID_SAM,2018,69.385506
South America,OWID_SAM,2019,69.207825
South America,OWID_SAM,2020,71.24278
South America,OWID_SAM,2021,68.39293
South America,OWID_SAM,2022,74.92663
South America,OWID_SAM,2023,77.22744
South America,OWID_SAM,2024,76.78683
South Korea,KOR,1985,5.0823493
South Korea,KOR,1986,4.4630504
South Korea,KOR,1987,4.941189
South Korea,KOR,1988,2.1343105
South Korea,KOR,1989,2.860322
South Korea,KOR,1990,3.9548495
South Korea,KOR,1991,2.649406
South Korea,KOR,1992,2.1165414
South Korea,KOR,1993,2.6130476
South Korea,KOR,1994,1.2810979
South Korea,KOR,1995,1.4797226
South Korea,KOR,1996,1.2532258
South Korea,KOR,1997,1.1744279
South Korea,KOR,1998,1.8311406
South Korea,KOR,1999,1.6237406
South Korea,KOR,2000,1.4184885
South Korea,KOR,2001,0.78740156
South Korea,KOR,2002,1.0331014
South Korea,KOR,2003,1.469362
South Korea,KOR,2004,1.2662355
South Korea,KOR,2005,1.04501
South Korea,KOR,2006,0.9876176
South Korea,KOR,2007,1.0484004
South Korea,KOR,2008,1.0031404
South Korea,KOR,2009,1.0188972
South Korea,KOR,2010,1.1494253
South Korea,KOR,2011,1.4281304
South Korea,KOR,2012,1.5379981
South Korea,KOR,2013,1.9044605
South Korea,KOR,2014,2.3853586
South Korea,KOR,2015,2.7747355
South Korea,KOR,2016,3.2318442
South Korea,KOR,2017,3.8739789
South Korea,KOR,2018,4.688739
South Korea,KOR,2019,5.625426
South Korea,KOR,2020,7.000399
South Korea,KOR,2021,7.914308
South Korea,KOR,2022,8.912767
South Korea,KOR,2023,9.566147
South Korea,KOR,2024,9.709297
South Korea,KOR,2025,10.394455
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,1.7857143
South Sudan,SSD,2021,1.754386
South Sudan,SSD,2022,1.9607843
South Sudan,SSD,2023,1.7857143
South Sudan,SSD,2024,1.7857143
South and Central America (EI),,1985,70.852684
South and Central America (EI),,1986,70.987495
South and Central America (EI),,1987,72.118256
South and Central America (EI),,1988,71.39829
South and Central America (EI),,1989,71.25009
South and Central America (EI),,1990,72.58538
South and Central America (EI),,1991,73.67815
South and Central America (EI),,1992,73.1628
South and Central America (EI),,1993,74.49274
South and Central America (EI),,1994,75.029724
South and Central America (EI),,1995,73.45884
South and Central America (EI),,1996,72.88105
South and Central America (EI),,1997,72.7417
South and Central America (EI),,1998,71.18603
South and Central America (EI),,1999,69.48511
South and Central America (EI),,2000,69.8744
South and Central America (EI),,2001,66.885124
South and Central America (EI),,2002,68.20698
South and Central America (EI),,2003,68.02103
South and Central America (EI),,2004,67.15893
South and Central America (EI),,2005,68.05707
South and Central America (EI),,2006,67.94233
South and Central America (EI),,2007,67.626686
South and Central America (EI),,2008,66.1197
South and Central America (EI),,2009,67.41933
South and Central America (EI),,2010,65.29512
South and Central America (EI),,2011,66.74433
South and Central America (EI),,2012,63.740482
South and Central America (EI),,2013,60.774265
South and Central America (EI),,2014,59.464104
South and Central America (EI),,2015,59.197372
South and Central America (EI),,2016,61.50483
South and Central America (EI),,2017,64.45073
South and Central America (EI),,2018,66.64256
South and Central America (EI),,2019,66.31239
South and Central America (EI),,2020,67.88809
South and Central America (EI),,2021,65.29521
South and Central America (EI),,2022,71.55921
South and Central America (EI),,2023,72.317665
South and Central America (EI),,2024,72.36444
South and Central America (EI),,2025,73.451744
Spain,ESP,1985,25.20347
Spain,ESP,1986,21.030579
Spain,ESP,1987,21.065016
Spain,ESP,1988,25.885878
Spain,ESP,1989,13.563719
Spain,ESP,1990,17.220163
Spain,ESP,1991,17.975567
Spain,ESP,1992,12.5119705
Spain,ESP,1993,16.200361
Spain,ESP,1994,18.140957
Spain,ESP,1995,14.76949
Spain,ESP,1996,23.815022
Spain,ESP,1997,19.547401
Spain,ESP,1998,19.075443
Spain,ESP,1999,13.232504
Spain,ESP,2000,15.611987
Spain,ESP,2001,21.152443
Spain,ESP,2002,13.826017
Spain,ESP,2003,21.667315
Spain,ESP,2004,18.12299
Spain,ESP,2005,14.603055
Spain,ESP,2006,17.642681
Spain,ESP,2007,19.31359
Spain,ESP,2008,20.061977
Spain,ESP,2009,25.481564
Spain,ESP,2010,32.83076
Spain,ESP,2011,30.023323
Spain,ESP,2012,29.586664
Spain,ESP,2013,39.582893
Spain,ESP,2014,40.17636
Spain,ESP,2015,35.025436
Spain,ESP,2016,38.65164
Spain,ESP,2017,32.282104
Spain,ESP,2018,38.271927
Spain,ESP,2019,37.331806
Spain,ESP,2020,43.854782
Spain,ESP,2021,46.44506
Spain,ESP,2022,42.803413
Spain,ESP,2023,51.51374
Spain,ESP,2024,57.336086
Spain,ESP,2025,55.858135
Sri Lanka,LKA,1985,97.18459
Sri Lanka,LKA,1986,99.75111
Sri Lanka,LKA,1987,80.41519
Sri Lanka,LKA,1988,92.79231
Sri Lanka,LKA,1989,98.01603
Sri Lanka,LKA,1990,99.841255
Sri Lanka,LKA,1991,92.286285
Sri Lanka,LKA,1992,81.92502
Sri Lanka,LKA,1993,95.40805
Sri Lanka,LKA,1994,93.21542
Sri Lanka,LKA,1995,94.03553
Sri Lanka,LKA,1996,71.818214
Sri Lanka,LKA,1997,67.016136
Sri Lanka,LKA,1998,68.98116
Sri Lanka,LKA,1999,66.56838
Sri Lanka,LKA,2000,47.34513
Sri Lanka,LKA,2001,46.77661
Sri Lanka,LKA,2002,38.9049
Sri Lanka,LKA,2003,43.51245
Sri Lanka,LKA,2004,36.71199
Sri Lanka,LKA,2005,39.342403
Sri Lanka,LKA,2006,49.258476
Sri Lanka,LKA,2007,40.182186
Sri Lanka,LKA,2008,41.935482
Sri Lanka,LKA,2009,39.635994
Sri Lanka,LKA,2010,53.451492
Sri Lanka,LKA,2011,41.212124
Sri Lanka,LKA,2012,29.40678
Sri Lanka,LKA,2013,60.183643
Sri Lanka,LKA,2014,39.35743
Sri Lanka,LKA,2015,48.750946
Sri Lanka,LKA,2016,32.983925
Sri Lanka,LKA,2017,31.027534
Sri Lanka,LKA,2018,43.870567
Sri Lanka,LKA,2019,33.773247
Sri Lanka,LKA,2020,35.575756
Sri Lanka,LKA,2021,49.40034
Sri Lanka,LKA,2022,50.32836
Sri Lanka,LKA,2023,48.5662
Sri Lanka,LKA,2024,55.24312
Sri Lanka,LKA,2025,61.623188
Sudan,SDN,2000,50
Sudan,SDN,2001,50.74627
Sudan,SDN,2002,46.333332
Sudan,SDN,2003,36.887608
Sudan,SDN,2004,34.444447
Sudan,SDN,2005,35.10101
Sudan,SDN,2006,32.258064
Sudan,SDN,2007,30.813955
Sudan,SDN,2008,28.368795
Sudan,SDN,2009,50.680782
Sudan,SDN,2010,82.84961
Sudan,SDN,2011,76.615746
Sudan,SDN,2012,70.31579
Sudan,SDN,2013,80.96618
Sudan,SDN,2014,78.439964
Sudan,SDN,2015,64.629486
Sudan,SDN,2016,56.21139
Sudan,SDN,2017,60.509556
Sudan,SDN,2018,59.7561
Sudan,SDN,2019,63.748463
Sudan,SDN,2020,64.82558
Sudan,SDN,2021,62.655365
Sudan,SDN,2022,71.75208
Sudan,SDN,2023,80.97864
Sudan,SDN,2024,79.68856
Suriname,SUR,2000,73.958336
Suriname,SUR,2001,70.192314
Suriname,SUR,2002,60.1626
Suriname,SUR,2003,57.69231
Suriname,SUR,2004,53.146854
Suriname,SUR,2005,48.520706
Suriname,SUR,2006,54.77707
Suriname,SUR,2007,57.333336
Suriname,SUR,2008,56.953644
Suriname,SUR,2009,56.209152
Suriname,SUR,2010,61.22449
Suriname,SUR,2011,67.32026
Suriname,SUR,2012,49.1018
Suriname,SUR,2013,47.159092
Suriname,SUR,2014,30.21978
Suriname,SUR,2015,26.344086
Suriname,SUR,2016,43.956043
Suriname,SUR,2017,51.933704
Suriname,SUR,2018,53.157894
Suriname,SUR,2019,47.549023
Suriname,SUR,2020,48.292683
Suriname,SUR,2021,48.32536
Suriname,SUR,2022,44.549767
Suriname,SUR,2023,53.17919
Suriname,SUR,2024,52.873566
Sweden,SWE,1985,53.081524
Sweden,SWE,1986,45.379406
Sweden,SWE,1987,50.363987
Sweden,SWE,1988,49.188953
Sweden,SWE,1989,51.676205
Sweden,SWE,1990,51.000137
Sweden,SWE,1991,44.30156
Sweden,SWE,1992,52.333317
Sweden,SWE,1993,52.918907
Sweden,SWE,1994,43.027332
Sweden,SWE,1995,47.578907
Sweden,SWE,1996,38.404095
Sweden,SWE,1997,48.274242
Sweden,SWE,1998,49.18446
Sweden,SWE,1999,48.275642
Sweden,SWE,2000,57.247128
Sweden,SWE,2001,51.559402
Sweden,SWE,2002,48.500343
Sweden,SWE,2003,43.378387
Sweden,SWE,2004,44.985485
Sweden,SWE,2005,51.288204
Sweden,SWE,2006,49.595196
Sweden,SWE,2007,52.029293
Sweden,SWE,2008,54.309544
Sweden,SWE,2009,58.426056
Sweden,SWE,2010,55.29808
Sweden,SWE,2011,55.955547
Sweden,SWE,2012,59.066326
Sweden,SWE,2013,54.03516
Sweden,SWE,2014,55.841366
Sweden,SWE,2015,63.271606
Sweden,SWE,2016,57.17493
Sweden,SWE,2017,57.882236
Sweden,SWE,2018,55.797012
Sweden,SWE,2019,58.745995
Sweden,SWE,2020,68.4699
Sweden,SWE,2021,67.3827
Sweden,SWE,2022,68.3213
Sweden,SWE,2023,69.40681
Sweden,SWE,2024,69.35812
Sweden,SWE,2025,71.1909
Switzerland,CHE,1985,57.540203
Switzerland,CHE,1986,58.11356
Switzerland,CHE,1987,58.904114
Switzerland,CHE,1988,59.977894
Switzerland,CHE,1989,55.490753
Switzerland,CHE,1990,53.9795
Switzerland,CHE,1991,56.006077
Switzerland,CHE,1992,55.767498
Switzerland,CHE,1993,58.93239
Switzerland,CHE,1994,59.91988
Switzerland,CHE,1995,56.87249
Switzerland,CHE,1996,51.231163
Switzerland,CHE,1997,55.186493
Switzerland,CHE,1998,53.99988
Switzerland,CHE,1999,59.41687
Switzerland,CHE,2000,56.987293
Switzerland,CHE,2001,59.39479
Switzerland,CHE,2002,55.190334
Switzerland,CHE,2003,54.667896
Switzerland,CHE,2004,54.423046
Switzerland,CHE,2005,55.865055
Switzerland,CHE,2006,51.71415
Switzerland,CHE,2007,54.914948
Switzerland,CHE,2008,55.683178
Switzerland,CHE,2009,55.54222
Switzerland,CHE,2010,56.729748
Switzerland,CHE,2011,54.103054
Switzerland,CHE,2012,59.489212
Switzerland,CHE,2013,59.20803
Switzerland,CHE,2014,58.033672
Switzerland,CHE,2015,62.23702
Switzerland,CHE,2016,61.882164
Switzerland,CHE,2017,62.776386
Switzerland,CHE,2018,58.651382
Switzerland,CHE,2019,59.869633
Switzerland,CHE,2020,62.20438
Switzerland,CHE,2021,66.58741
Switzerland,CHE,2022,58.311733
Switzerland,CHE,2023,63.165405
Switzerland,CHE,2024,67.44928
Switzerland,CHE,2025,67.82529
Syria,SYR,2000,12.910891
Syria,SYR,2001,12.864623
Syria,SYR,2002,8.835055
Syria,SYR,2003,9.177631
Syria,SYR,2004,13.086728
Syria,SYR,2005,12.0565405
Syria,SYR,2006,10.592316
Syria,SYR,2007,9.076804
Syria,SYR,2008,7.0628347
Syria,SYR,2009,4.3839407
Syria,SYR,2010,5.6416883
Syria,SYR,2011,7.2418737
Syria,SYR,2012,9.265572
Syria,SYR,2013,12.03814
Syria,SYR,2014,11.152941
Syria,SYR,2015,2.443087
Syria,SYR,2016,5.283434
Syria,SYR,2017,4.2299347
Syria,SYR,2018,3.4946237
Syria,SYR,2019,3.4946237
Syria,SYR,2020,3.8040893
Syria,SYR,2021,3.8691847
Syria,SYR,2022,4.38247
Syria,SYR,2023,3.5171862
Syria,SYR,2024,3.5369775
Taiwan,TWN,1985,10.807119
Taiwan,TWN,1986,9.841289
Taiwan,TWN,1987,7.967408
Taiwan,TWN,1988,6.1328287
Taiwan,TWN,1989,6.018356
Taiwan,TWN,1990,7.309623
Taiwan,TWN,1991,4.1308455
Taiwan,TWN,1992,6.460373
Taiwan,TWN,1993,3.7685077
Taiwan,TWN,1994,4.267253
Taiwan,TWN,1995,3.9238403
Taiwan,TWN,1996,3.6720502
Taiwan,TWN,1997,3.8349452
Taiwan,TWN,1998,4.171504
Taiwan,TWN,1999,3.4364917
Taiwan,TWN,2000,3.0350575
Taiwan,TWN,2001,3.4052937
Taiwan,TWN,2002,2.2128346
Taiwan,TWN,2003,2.3055582
Taiwan,TWN,2004,2.3304794
Taiwan,TWN,2005,2.6417584
Taiwan,TWN,2006,2.6407404
Taiwan,TWN,2007,2.7724075
Taiwan,TWN,2008,2.8198564
Taiwan,TWN,2009,2.7385352
Taiwan,TWN,2010,2.861769
Taiwan,TWN,2011,2.9268293
Taiwan,TWN,2012,3.6226385
Taiwan,TWN,2013,3.6579082
Taiwan,TWN,2014,3.1811364
Taiwan,TWN,2015,3.4051287
Taiwan,TWN,2016,4.1799183
Taiwan,TWN,2017,3.9591503
Taiwan,TWN,2018,3.9414945
Taiwan,TWN,2019,4.9018893
Taiwan,TWN,2020,4.7858853
Taiwan,TWN,2021,5.401505
Taiwan,TWN,2022,7.665082
Taiwan,TWN,2023,8.898966
Taiwan,TWN,2024,10.91974
Taiwan,TWN,2025,12.240368
Tajikistan,TJK,2000,98.45506
Tajikistan,TJK,2001,98.74913
Tajikistan,TJK,2002,99.08497
Tajikistan,TJK,2003,98.97032
Tajikistan,TJK,2004,99.09036
Tajikistan,TJK,2005,99.29783
Tajikistan,TJK,2006,98.641464
Tajikistan,TJK,2007,97.82733
Tajikistan,TJK,2008,97.83282
Tajikistan,TJK,2009,98.63523
Tajikistan,TJK,2010,99.75668
Tajikistan,TJK,2011,99.7537
Tajikistan,TJK,2012,99.58751
Tajikistan,TJK,2013,99.76621
Tajikistan,TJK,2014,99.0099
Tajikistan,TJK,2015,99.0676
Tajikistan,TJK,2016,96.461716
Tajikistan,TJK,2017,94.588615
Tajikistan,TJK,2018,93.161095
Tajikistan,TJK,2019,91.45993
Tajikistan,TJK,2020,90.0995
Tajikistan,TJK,2021,90.057915
Tajikistan,TJK,2022,92.694275
Tajikistan,TJK,2023,94.206314
Tajikistan,TJK,2024,94.59459
Tajikistan,TJK,2025,94.36563
Tanzania,TZA,2000,86.4
Tanzania,TZA,2001,94.69965
Tanzania,TZA,2002,95.501724
Tanzania,TZA,2003,95.940956
Tanzania,TZA,2004,78.9272
Tanzania,TZA,2005,50
Tanzania,TZA,2006,42.735043
Tanzania,TZA,2007,60.849056
Tanzania,TZA,2008,60.89888
Tanzania,TZA,2009,56.25
Tanzania,TZA,2010,52.1576
Tanzania,TZA,2011,40.03868
Tanzania,TZA,2012,32.4515
Tanzania,TZA,2013,30.050083
Tanzania,TZA,2014,42.651756
Tanzania,TZA,2015,33.537518
Tanzania,TZA,2016,36.217007
Tanzania,TZA,2017,34.794907
Tanzania,TZA,2018,31.737345
Tanzania,TZA,2019,33.20463
Tanzania,TZA,2020,41.37931
Tanzania,TZA,2021,36.878616
Tanzania,TZA,2022,30.353432
Tanzania,TZA,2023,26.490067
Tanzania,TZA,2024,32.918552
Thailand,THA,1985,16.026957
Thailand,THA,1986,22.422955
Thailand,THA,1987,14.21294
Thailand,THA,1988,11.564287
Thailand,THA,1989,14.814671
Thailand,THA,1990,11.164903
Thailand,THA,1991,9.048247
Thailand,THA,1992,7.3293643
Thailand,THA,1993,5.750053
Thailand,THA,1994,6.264716
Thailand,THA,1995,8.447449
Thailand,THA,1996,8.531997
Thailand,THA,1997,7.9380517
Thailand,THA,1998,6.029433
Thailand,THA,1999,4.2754407
Thailand,THA,2000,6.721106
Thailand,THA,2001,6.7234383
Thailand,THA,2002,7.4880114
Thailand,THA,2003,7.279627
Thailand,THA,2004,6.2353983
Thailand,THA,2005,5.773212
Thailand,THA,2006,7.296388
Thailand,THA,2007,7.310742
Thailand,THA,2008,6.2775025
Thailand,THA,2009,6.346813
Thailand,THA,2010,5.56578
Thailand,THA,2011,7.8277884
Thailand,THA,2012,8.078835
Thailand,THA,2013,7.501186
Thailand,THA,2014,8.177947
Thailand,THA,2015,7.765844
Thailand,THA,2016,8.936714
Thailand,THA,2017,11.107339
Thailand,THA,2018,14.356437
Thailand,THA,2019,14.8624735
Thailand,THA,2020,14.211243
Thailand,THA,2021,15.009072
Thailand,THA,2022,15.789765
Thailand,THA,2023,15.623688
Thailand,THA,2024,14.840617
Thailand,THA,2025,16.574585
Togo,TGO,2000,55.555553
Togo,TGO,2001,38.46154
Togo,TGO,2002,56.250004
Togo,TGO,2003,66.666664
Togo,TGO,2004,42.105263
Togo,TGO,2005,36.842106
Togo,TGO,2006,40.909092
Togo,TGO,2007,52.63158
Togo,TGO,2008,69.230774
Togo,TGO,2009,73.33333
Togo,TGO,2010,40.909092
Togo,TGO,2011,47.61905
Togo,TGO,2012,28.125002
Togo,TGO,2013,12.5
Togo,TGO,2014,34.285713
Togo,TGO,2015,13.636363
Togo,TGO,2016,21.276596
Togo,TGO,2017,25.925924
Togo,TGO,2018,34.999996
Togo,TGO,2019,21.311474
Togo,TGO,2020,14.754099
Togo,TGO,2021,22.535212
Togo,TGO,2022,20.000002
Togo,TGO,2023,26.760565
Togo,TGO,2024,29.577465
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,14.285714
Tonga,TON,2018,14.285714
Tonga,TON,2019,14.285714
Tonga,TON,2020,14.285714
Tonga,TON,2021,14.285714
Tonga,TON,2022,12.5
Tonga,TON,2023,14.285714
Tonga,TON,2024,14.285714
Trinidad and Tobago,TTO,2000,0.36630034
Trinidad and Tobago,TTO,2001,0.5319149
Trinidad and Tobago,TTO,2002,0.5319149
Trinidad and Tobago,TTO,2003,0.1552795
Trinidad and Tobago,TTO,2004,0.31104198
Trinidad and Tobago,TTO,2005,0.28368792
Trinidad and Tobago,TTO,2006,0.41841003
Trinidad and Tobago,TTO,2007,0.26041666
Trinidad and Tobago,TTO,2008,0.2587322
Trinidad and Tobago,TTO,2009,0.25510204
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0.10449321
Trinidad and Tobago,TTO,2016,0.10615711
Trinidad and Tobago,TTO,2017,0.10729614
Trinidad and Tobago,TTO,2018,0.108342364
Trinidad and Tobago,TTO,2019,0.10869565
Trinidad and Tobago,TTO,2020,0.108342364
Trinidad and Tobago,TTO,2021,0.107874855
Trinidad and Tobago,TTO,2022,0.10526316
Trinidad and Tobago,TTO,2023,0.10504201
Trinidad and Tobago,TTO,2024,0.10471204
Tunisia,TUN,2000,0.7554296
Tunisia,TUN,2001,0.6151142
Tunisia,TUN,2002,0.7601352
Tunisia,TUN,2003,1.6843972
Tunisia,TUN,2004,1.5926236
Tunisia,TUN,2005,1.421801
Tunisia,TUN,2006,0.9946442
Tunisia,TUN,2007,0.65502185
Tunisia,TUN,2008,0.48712596
Tunisia,TUN,2009,1.1795545
Tunisia,TUN,2010,1.1957206
Tunisia,TUN,2011,0.9815951
Tunisia,TUN,2012,1.7376682
Tunisia,TUN,2013,2.3704522
Tunisia,TUN,2014,3.110174
Tunisia,TUN,2015,2.9774127
Tunisia,TUN,2016,3.2093735
Tunisia,TUN,2017,2.915452
Tunisia,TUN,2018,2.6290631
Tunisia,TUN,2019,3.133515
Tunisia,TUN,2020,3.13377
Tunisia,TUN,2021,3.105023
Tunisia,TUN,2022,3.0359645
Tunisia,TUN,2023,3.9473681
Tunisia,TUN,2024,4.3986897
Tunisia,TUN,2025,4.0340652
Turkey,TUR,1985,35.21709
Turkey,TUR,1986,30.019547
Turkey,TUR,1987,42.10705
Turkey,TUR,1988,60.392765
Turkey,TUR,1989,34.590878
Turkey,TUR,1990,40.371914
Turkey,TUR,1991,37.848602
Turkey,TUR,1992,39.628807
Turkey,TUR,1993,46.186157
Turkey,TUR,1994,39.21869
Turkey,TUR,1995,41.570038
Turkey,TUR,1996,42.941486
Turkey,TUR,1997,38.906097
Turkey,TUR,1998,38.335438
Turkey,TUR,1999,29.981106
Turkey,TUR,2000,25.05226
Turkey,TUR,2001,19.91165
Turkey,TUR,2002,26.436243
Turkey,TUR,2003,25.483734
Turkey,TUR,2004,30.924875
Turkey,TUR,2005,24.58702
Turkey,TUR,2006,25.259575
Turkey,TUR,2007,19.037176
Turkey,TUR,2008,17.351414
Turkey,TUR,2009,19.583185
