Entity,Code,Year,Under-five mortality rate (selected)
Sweden,SWE,1875,23.25
Sweden,SWE,1876,23.73
Sweden,SWE,1877,22.78
Sweden,SWE,1878,22.69
Sweden,SWE,1879,19.69
Sweden,SWE,1880,20.39
Sweden,SWE,1881,19.49
Sweden,SWE,1882,20.66
Sweden,SWE,1883,19.73
Sweden,SWE,1884,19.23
Sweden,SWE,1885,19.5
Sweden,SWE,1886,18.34
Sweden,SWE,1887,17.34
Sweden,SWE,1888,16.07
Sweden,SWE,1889,16.25
Sweden,SWE,1890,17.76
Sweden,SWE,1891,17.89
Sweden,SWE,1892,17.1
Sweden,SWE,1893,16.69
Sweden,SWE,1894,16.15
Sweden,SWE,1895,14.7
Sweden,SWE,1896,15.62
Sweden,SWE,1897,14.86
Sweden,SWE,1898,14.06
Sweden,SWE,1899,17.17
Sweden,SWE,1900,15.52
Sweden,SWE,1901,15.71
Sweden,SWE,1902,13.56
Sweden,SWE,1903,13.86
Sweden,SWE,1904,12.72
Sweden,SWE,1905,13.18
Sweden,SWE,1906,11.78
Sweden,SWE,1907,11.22
Sweden,SWE,1908,12.22
Sweden,SWE,1909,10.34
Sweden,SWE,1910,10.82
Sweden,SWE,1911,10.42
Sweden,SWE,1912,10.37
Sweden,SWE,1913,9.76
Sweden,SWE,1914,10.13
Sweden,SWE,1915,10.53
Sweden,SWE,1916,10.16
Sweden,SWE,1917,9.3
Sweden,SWE,1918,10.59
Sweden,SWE,1919,10.48
Sweden,SWE,1920,9.78
Sweden,SWE,1921,8.46
Sweden,SWE,1922,8.04
Sweden,SWE,1923,7.38
Sweden,SWE,1924,8.12
Sweden,SWE,1925,7.34
Sweden,SWE,1926,7.25
Sweden,SWE,1927,7.85
Sweden,SWE,1928,7.86
Sweden,SWE,1929,7.32
Sweden,SWE,1930,6.95
Sweden,SWE,1931,7.14
Sweden,SWE,1932,6.44
Sweden,SWE,1933,6.1
Sweden,SWE,1934,5.95
Sweden,SWE,1935,5.82
Sweden,SWE,1936,5.73
Sweden,SWE,1937,5.85
Sweden,SWE,1938,5.43
Sweden,SWE,1939,4.97
Sweden,SWE,1940,4.69
Sweden,SWE,1941,4.72
Sweden,SWE,1942,3.82
Sweden,SWE,1943,3.82
Sweden,SWE,1944,4.14
Sweden,SWE,1945,3.82
Sweden,SWE,1946,3.2
Sweden,SWE,1947,3.05
Sweden,SWE,1948,2.8
Sweden,SWE,1949,2.76
Sweden,SWE,1950,2.71
Sweden,SWE,1951,2.57
Sweden,SWE,1952,2.43
Sweden,SWE,1953,2.32
Sweden,SWE,1954,2.23
Sweden,SWE,1955,2.16
Sweden,SWE,1956,2.11
Sweden,SWE,1957,2.06
Sweden,SWE,1958,2.02
Sweden,SWE,1959,1.99
Sweden,SWE,1960,1.96
Sweden,SWE,1961,1.91
Sweden,SWE,1962,1.86
Sweden,SWE,1963,1.79
Sweden,SWE,1964,1.71
Sweden,SWE,1965,1.63
Sweden,SWE,1966,1.55
Sweden,SWE,1967,1.49
Sweden,SWE,1968,1.44
Sweden,SWE,1969,1.39
Sweden,SWE,1970,1.34
Sweden,SWE,1971,1.28
Sweden,SWE,1972,1.22
Sweden,SWE,1973,1.16
Sweden,SWE,1974,1.1
Sweden,SWE,1975,1.03
Sweden,SWE,1976,0.98
Sweden,SWE,1977,0.94
Sweden,SWE,1978,0.9
Sweden,SWE,1979,0.87
Sweden,SWE,1980,0.84
Sweden,SWE,1981,0.82
Sweden,SWE,1982,0.8
Sweden,SWE,1983,0.78
Sweden,SWE,1984,0.77
Sweden,SWE,1985,0.76
Sweden,SWE,1986,0.75
Sweden,SWE,1987,0.74
Sweden,SWE,1988,0.73
Sweden,SWE,1989,0.72
Sweden,SWE,1990,0.7
Sweden,SWE,1991,0.66
Sweden,SWE,1992,0.62
Sweden,SWE,1993,0.57
Sweden,SWE,1994,0.52
Sweden,SWE,1995,0.48
Sweden,SWE,1996,0.46
Sweden,SWE,1997,0.44
Sweden,SWE,1998,0.42
Sweden,SWE,1999,0.42
Sweden,SWE,2000,0.41
Sweden,SWE,2001,0.4
Sweden,SWE,2002,0.4
Sweden,SWE,2003,0.39
Sweden,SWE,2004,0.37
Sweden,SWE,2005,0.36
Sweden,SWE,2006,0.35
Sweden,SWE,2007,0.33
Sweden,SWE,2008,0.32
Sweden,SWE,2009,0.31
Sweden,SWE,2010,0.31
Sweden,SWE,2011,0.3
Sweden,SWE,2012,0.3
Sweden,SWE,2013,0.29
Sweden,SWE,2014,0.29
Sweden,SWE,2015,0.29
Sweden,SWE,2016,0.28
Sweden,SWE,2017,0.28
Sweden,SWE,2018,0.27
Sweden,SWE,2019,0.26
Sweden,SWE,2020,0.26
Sweden,SWE,2021,0.25
Sweden,SWE,2022,0.25
Sweden,SWE,2023,0.24
Sweden,SWE,2024,0.24
Switzerland,CHE,1876,27.61
Switzerland,CHE,1877,28.51
Switzerland,CHE,1878,27.98
Switzerland,CHE,1879,25.71
Switzerland,CHE,1880,25.32
Switzerland,CHE,1881,26.22
Switzerland,CHE,1882,24.04
Switzerland,CHE,1883,22.06
Switzerland,CHE,1884,21.81
Switzerland,CHE,1885,23.1
Switzerland,CHE,1886,22.2
Switzerland,CHE,1887,21.62
Switzerland,CHE,1888,20.39
Switzerland,CHE,1889,21.78
Switzerland,CHE,1890,20.81
Switzerland,CHE,1891,22.54
Switzerland,CHE,1892,19.66
Switzerland,CHE,1893,20.48
Switzerland,CHE,1894,20.79
Switzerland,CHE,1895,20.33
Switzerland,CHE,1896,17.84
Switzerland,CHE,1897,18.12
Switzerland,CHE,1898,19.76
Switzerland,CHE,1899,18.07
Switzerland,CHE,1900,19.7
Switzerland,CHE,1901,18.35
Switzerland,CHE,1902,16.83
Switzerland,CHE,1903,16.9
Switzerland,CHE,1904,18.25
Switzerland,CHE,1905,16.92
Switzerland,CHE,1906,16.43
Switzerland,CHE,1907,15.47
Switzerland,CHE,1908,14.14
Switzerland,CHE,1909,15.06
Switzerland,CHE,1910,14.07
Switzerland,CHE,1911,15.41
Switzerland,CHE,1912,12.27
Switzerland,CHE,1913,12.52
Switzerland,CHE,1914,11.84
Switzerland,CHE,1915,11.25
Switzerland,CHE,1916,10.29
Switzerland,CHE,1917,10.39
Switzerland,CHE,1918,12.68
Switzerland,CHE,1919,11.07
Switzerland,CHE,1920,12.09
Switzerland,CHE,1921,9.53
Switzerland,CHE,1922,8.77
Switzerland,CHE,1923,7.78
Switzerland,CHE,1924,7.88
Switzerland,CHE,1925,7.71
Switzerland,CHE,1926,7.39
Switzerland,CHE,1927,7.42
Switzerland,CHE,1928,7.39
Switzerland,CHE,1929,6.97
Switzerland,CHE,1930,6.74
Switzerland,CHE,1931,6.52
Switzerland,CHE,1932,6.68
Switzerland,CHE,1933,6.11
Switzerland,CHE,1934,5.97
Switzerland,CHE,1935,6.27
Switzerland,CHE,1936,5.97
Switzerland,CHE,1937,6.05
Switzerland,CHE,1938,5.6
Switzerland,CHE,1939,5.45
Switzerland,CHE,1940,6.16
Switzerland,CHE,1941,5.43
Switzerland,CHE,1942,5.08
Switzerland,CHE,1943,5.13
Switzerland,CHE,1944,5.35
Switzerland,CHE,1945,5.13
Switzerland,CHE,1946,4.95
Switzerland,CHE,1947,4.78
Switzerland,CHE,1948,4.39
Switzerland,CHE,1949,4.21
Switzerland,CHE,1950,3.86
Switzerland,CHE,1951,3.72
Switzerland,CHE,1952,3.58
Switzerland,CHE,1953,3.45
Switzerland,CHE,1954,3.31
Switzerland,CHE,1955,3.16
Switzerland,CHE,1956,3.03
Switzerland,CHE,1957,2.9
Switzerland,CHE,1958,2.79
Switzerland,CHE,1959,2.72
Switzerland,CHE,1960,2.65
Switzerland,CHE,1961,2.6
Switzerland,CHE,1962,2.53
Switzerland,CHE,1963,2.45
Switzerland,CHE,1964,2.36
Switzerland,CHE,1965,2.26
Switzerland,CHE,1966,2.16
Switzerland,CHE,1967,2.07
Switzerland,CHE,1968,1.99
Switzerland,CHE,1969,1.92
Switzerland,CHE,1970,1.84
Switzerland,CHE,1971,1.76
Switzerland,CHE,1972,1.67
Switzerland,CHE,1973,1.57
Switzerland,CHE,1974,1.48
Switzerland,CHE,1975,1.38
Switzerland,CHE,1976,1.29
Switzerland,CHE,1977,1.21
Switzerland,CHE,1978,1.14
Switzerland,CHE,1979,1.09
Switzerland,CHE,1980,1.04
Switzerland,CHE,1981,1
Switzerland,CHE,1982,0.97
Switzerland,CHE,1983,0.94
Switzerland,CHE,1984,0.92
Switzerland,CHE,1985,0.9
Switzerland,CHE,1986,0.89
Switzerland,CHE,1987,0.88
Switzerland,CHE,1988,0.86
Switzerland,CHE,1989,0.84
Switzerland,CHE,1990,0.82
Switzerland,CHE,1991,0.78
Switzerland,CHE,1992,0.75
Switzerland,CHE,1993,0.71
Switzerland,CHE,1994,0.67
Switzerland,CHE,1995,0.64
Switzerland,CHE,1996,0.62
Switzerland,CHE,1997,0.6
Switzerland,CHE,1998,0.58
Switzerland,CHE,1999,0.57
Switzerland,CHE,2000,0.56
Switzerland,CHE,2001,0.55
Switzerland,CHE,2002,0.54
Switzerland,CHE,2003,0.53
Switzerland,CHE,2004,0.52
Switzerland,CHE,2005,0.51
Switzerland,CHE,2006,0.49
Switzerland,CHE,2007,0.48
Switzerland,CHE,2008,0.47
Switzerland,CHE,2009,0.46
Switzerland,CHE,2010,0.46
Switzerland,CHE,2011,0.45
Switzerland,CHE,2012,0.44
Switzerland,CHE,2013,0.44
Switzerland,CHE,2014,0.43
Switzerland,CHE,2015,0.43
Switzerland,CHE,2016,0.42
Switzerland,CHE,2017,0.41
Switzerland,CHE,2018,0.41
Switzerland,CHE,2019,0.4
Switzerland,CHE,2020,0.4
Switzerland,CHE,2021,0.4
Switzerland,CHE,2022,0.39
Switzerland,CHE,2023,0.39
Switzerland,CHE,2024,0.39
Syria,SYR,1950,30.79
Syria,SYR,1951,29.2
Syria,SYR,1952,27.68
Syria,SYR,1953,26.3
Syria,SYR,1954,24.68
Syria,SYR,1955,23.16
Syria,SYR,1956,21.78
Syria,SYR,1957,20.5
Syria,SYR,1958,19.33
Syria,SYR,1959,18.26
Syria,SYR,1960,17.28
Syria,SYR,1961,16.39
Syria,SYR,1962,15.59
Syria,SYR,1963,14.88
Syria,SYR,1964,14.21
Syria,SYR,1965,13.57
Syria,SYR,1966,12.95
Syria,SYR,1967,12.32
Syria,SYR,1968,11.69
Syria,SYR,1969,11.08
Syria,SYR,1970,10.48
Syria,SYR,1971,9.91
Syria,SYR,1972,9.39
Syria,SYR,1973,8.89
Syria,SYR,1974,8.43
Syria,SYR,1975,7.99
Syria,SYR,1976,7.57
Syria,SYR,1977,7.15
Syria,SYR,1978,6.75
Syria,SYR,1979,6.37
Syria,SYR,1980,6.01
Syria,SYR,1981,6.34
Syria,SYR,1982,7.1
Syria,SYR,1983,5.09
Syria,SYR,1984,4.84
Syria,SYR,1985,4.6
Syria,SYR,1986,4.39
Syria,SYR,1987,4.19
Syria,SYR,1988,4.02
Syria,SYR,1989,3.85
Syria,SYR,1990,3.69
Syria,SYR,1991,3.53
Syria,SYR,1992,3.38
Syria,SYR,1993,3.22
Syria,SYR,1994,3.07
Syria,SYR,1995,2.92
Syria,SYR,1996,2.78
Syria,SYR,1997,2.65
Syria,SYR,1998,2.52
Syria,SYR,1999,2.41
Syria,SYR,2000,2.31
Syria,SYR,2001,2.22
Syria,SYR,2002,2.14
Syria,SYR,2003,2.08
Syria,SYR,2004,2.02
Syria,SYR,2005,1.98
Syria,SYR,2006,1.94
Syria,SYR,2007,1.91
Syria,SYR,2008,1.89
Syria,SYR,2009,1.88
Syria,SYR,2010,1.88
Syria,SYR,2011,2.16
Syria,SYR,2012,3.42
Syria,SYR,2013,3.69
Syria,SYR,2014,3.55
Syria,SYR,2015,3.71
Syria,SYR,2016,3.22
Syria,SYR,2017,3.29
Syria,SYR,2018,3.25
Syria,SYR,2019,2.46
Syria,SYR,2020,2.19
Syria,SYR,2021,2.05
Syria,SYR,2022,2.07
Syria,SYR,2023,2.01
Syria,SYR,2024,1.84
Taiwan,TWN,1970,2.72
Taiwan,TWN,1971,2.53
Taiwan,TWN,1972,2.2
Taiwan,TWN,1973,2.17
Taiwan,TWN,1974,1.99
Taiwan,TWN,1975,1.97
Taiwan,TWN,1976,1.8
Taiwan,TWN,1977,1.66
Taiwan,TWN,1978,1.57
Taiwan,TWN,1979,1.5
Taiwan,TWN,1980,1.53
Taiwan,TWN,1981,1.43
Taiwan,TWN,1982,1.28
Taiwan,TWN,1983,1.18
Taiwan,TWN,1984,1.08
Taiwan,TWN,1985,1.06
Taiwan,TWN,1986,0.98
Taiwan,TWN,1987,0.85
Taiwan,TWN,1988,0.9
Taiwan,TWN,1989,0.89
Taiwan,TWN,1990,0.89
Taiwan,TWN,1991,0.84
Taiwan,TWN,1992,0.82
Taiwan,TWN,1993,0.78
Taiwan,TWN,1994,0.76
Taiwan,TWN,1995,0.9
Taiwan,TWN,1996,0.93
Taiwan,TWN,1997,0.9
Taiwan,TWN,1998,0.89
Taiwan,TWN,1999,0.91
Taiwan,TWN,2000,0.86
Taiwan,TWN,2001,0.8
Taiwan,TWN,2002,0.77
Taiwan,TWN,2003,0.69
Taiwan,TWN,2004,0.74
Taiwan,TWN,2005,0.7
Taiwan,TWN,2006,0.67
Taiwan,TWN,2007,0.66
Taiwan,TWN,2008,0.64
Taiwan,TWN,2009,0.56
Taiwan,TWN,2010,0.54
Tajikistan,TJK,1972,15.37
Tajikistan,TJK,1973,14.83
Tajikistan,TJK,1974,14.31
Tajikistan,TJK,1975,13.86
Tajikistan,TJK,1976,13.46
Tajikistan,TJK,1977,13.14
Tajikistan,TJK,1978,12.88
Tajikistan,TJK,1979,12.71
Tajikistan,TJK,1980,12.6
Tajikistan,TJK,1981,12.51
Tajikistan,TJK,1982,12.35
Tajikistan,TJK,1983,12.11
Tajikistan,TJK,1984,11.79
Tajikistan,TJK,1985,11.39
Tajikistan,TJK,1986,10.95
Tajikistan,TJK,1987,10.48
Tajikistan,TJK,1988,10.07
Tajikistan,TJK,1989,9.87
Tajikistan,TJK,1990,9.92
Tajikistan,TJK,1991,10.15
Tajikistan,TJK,1992,10.51
Tajikistan,TJK,1993,10.83
Tajikistan,TJK,1994,10.94
Tajikistan,TJK,1995,10.76
Tajikistan,TJK,1996,10.34
Tajikistan,TJK,1997,9.8
Tajikistan,TJK,1998,9.17
Tajikistan,TJK,1999,8.5
Tajikistan,TJK,2000,7.84
Tajikistan,TJK,2001,7.18
Tajikistan,TJK,2002,6.56
Tajikistan,TJK,2003,5.98
Tajikistan,TJK,2004,5.46
Tajikistan,TJK,2005,5.03
Tajikistan,TJK,2006,4.66
Tajikistan,TJK,2007,4.36
Tajikistan,TJK,2008,4.12
Tajikistan,TJK,2009,3.93
Tajikistan,TJK,2010,3.76
Tajikistan,TJK,2011,3.62
Tajikistan,TJK,2012,3.5
Tajikistan,TJK,2013,3.4
Tajikistan,TJK,2014,3.3
Tajikistan,TJK,2015,3.22
Tajikistan,TJK,2016,3.15
Tajikistan,TJK,2017,3.1
Tajikistan,TJK,2018,3.07
Tajikistan,TJK,2019,3.04
Tajikistan,TJK,2020,3.01
Tajikistan,TJK,2021,2.98
Tajikistan,TJK,2022,2.94
Tajikistan,TJK,2023,2.88
Tajikistan,TJK,2024,2.81
Tanzania,TZA,1951,25.67
Tanzania,TZA,1952,25.52
Tanzania,TZA,1953,25.33
Tanzania,TZA,1954,25.17
Tanzania,TZA,1955,24.98
Tanzania,TZA,1956,24.79
Tanzania,TZA,1957,24.6
Tanzania,TZA,1958,24.44
Tanzania,TZA,1959,24.26
Tanzania,TZA,1960,24.11
Tanzania,TZA,1961,23.94
Tanzania,TZA,1962,23.73
Tanzania,TZA,1963,23.51
Tanzania,TZA,1964,23.27
Tanzania,TZA,1965,23
Tanzania,TZA,1966,22.72
Tanzania,TZA,1967,22.44
Tanzania,TZA,1968,22.13
Tanzania,TZA,1969,21.82
Tanzania,TZA,1970,21.5
Tanzania,TZA,1971,21.18
Tanzania,TZA,1972,20.82
Tanzania,TZA,1973,20.46
Tanzania,TZA,1974,20.07
Tanzania,TZA,1975,19.66
Tanzania,TZA,1976,19.25
Tanzania,TZA,1977,18.84
Tanzania,TZA,1978,18.47
Tanzania,TZA,1979,18.17
Tanzania,TZA,1980,17.99
Tanzania,TZA,1981,17.9
Tanzania,TZA,1982,17.86
Tanzania,TZA,1983,17.87
Tanzania,TZA,1984,17.85
Tanzania,TZA,1985,17.78
Tanzania,TZA,1986,17.65
Tanzania,TZA,1987,17.47
Tanzania,TZA,1988,17.24
Tanzania,TZA,1989,17
Tanzania,TZA,1990,16.79
Tanzania,TZA,1991,16.57
Tanzania,TZA,1992,16.36
Tanzania,TZA,1993,16.14
Tanzania,TZA,1994,15.89
Tanzania,TZA,1995,15.6
Tanzania,TZA,1996,15.23
Tanzania,TZA,1997,14.77
Tanzania,TZA,1998,14.21
Tanzania,TZA,1999,13.55
Tanzania,TZA,2000,12.8
Tanzania,TZA,2001,12.03
Tanzania,TZA,2002,11.24
Tanzania,TZA,2003,10.5
Tanzania,TZA,2004,9.83
Tanzania,TZA,2005,9.22
Tanzania,TZA,2006,8.67
Tanzania,TZA,2007,8.13
Tanzania,TZA,2008,7.66
Tanzania,TZA,2009,7.2
Tanzania,TZA,2010,6.82
Tanzania,TZA,2011,6.46
Tanzania,TZA,2012,6.17
Tanzania,TZA,2013,5.9
Tanzania,TZA,2014,5.63
Tanzania,TZA,2015,5.43
Tanzania,TZA,2016,5.2
Tanzania,TZA,2017,4.98
Tanzania,TZA,2018,4.76
Tanzania,TZA,2019,4.56
Tanzania,TZA,2020,4.38
Tanzania,TZA,2021,4.17
Tanzania,TZA,2022,4.01
Tanzania,TZA,2023,3.85
Tanzania,TZA,2024,3.7
Thailand,THA,1949,21.46
Thailand,THA,1950,20.74
Thailand,THA,1951,20.03
Thailand,THA,1952,19.35
Thailand,THA,1953,18.69
Thailand,THA,1954,18.06
Thailand,THA,1955,17.46
Thailand,THA,1956,16.88
Thailand,THA,1957,16.32
Thailand,THA,1958,15.78
Thailand,THA,1959,15.25
Thailand,THA,1960,14.75
Thailand,THA,1961,14.25
Thailand,THA,1962,13.75
Thailand,THA,1963,13.27
Thailand,THA,1964,12.8
Thailand,THA,1965,12.34
Thailand,THA,1966,11.88
Thailand,THA,1967,11.4
Thailand,THA,1968,10.93
Thailand,THA,1969,10.46
Thailand,THA,1970,9.98
Thailand,THA,1971,9.5
Thailand,THA,1972,9.04
Thailand,THA,1973,8.58
Thailand,THA,1974,8.16
Thailand,THA,1975,7.75
Thailand,THA,1976,7.38
Thailand,THA,1977,7.02
Thailand,THA,1978,6.69
Thailand,THA,1979,6.38
Thailand,THA,1980,6.08
Thailand,THA,1981,5.8
Thailand,THA,1982,5.54
Thailand,THA,1983,5.29
Thailand,THA,1984,5.04
Thailand,THA,1985,4.8
Thailand,THA,1986,4.57
Thailand,THA,1987,4.34
Thailand,THA,1988,4.12
Thailand,THA,1989,3.9
Thailand,THA,1990,3.69
Thailand,THA,1991,3.48
Thailand,THA,1992,3.29
Thailand,THA,1993,3.11
Thailand,THA,1994,2.95
Thailand,THA,1995,2.8
Thailand,THA,1996,2.66
Thailand,THA,1997,2.52
Thailand,THA,1998,2.4
Thailand,THA,1999,2.28
Thailand,THA,2000,2.17
Thailand,THA,2001,2.07
Thailand,THA,2002,1.97
Thailand,THA,2003,1.89
Thailand,THA,2004,1.8
Thailand,THA,2005,1.72
Thailand,THA,2006,1.65
Thailand,THA,2007,1.59
Thailand,THA,2008,1.52
Thailand,THA,2009,1.47
Thailand,THA,2010,1.41
Thailand,THA,2011,1.36
Thailand,THA,2012,1.31
Thailand,THA,2013,1.27
Thailand,THA,2014,1.23
Thailand,THA,2015,1.19
Thailand,THA,2016,1.15
Thailand,THA,2017,1.11
Thailand,THA,2018,1.08
Thailand,THA,2019,1.04
Thailand,THA,2020,1.01
Thailand,THA,2021,0.98
Thailand,THA,2022,0.95
Thailand,THA,2023,0.92
Thailand,THA,2024,0.9
Togo,TGO,1944,29.06
Togo,TGO,1945,28.9
Togo,TGO,1946,28.71
Togo,TGO,1947,28.54
Togo,TGO,1948,28.35
Togo,TGO,1949,28.16
Togo,TGO,1950,27.98
Togo,TGO,1951,27.82
Togo,TGO,1952,27.63
Togo,TGO,1953,27.44
Togo,TGO,1954,27.26
Togo,TGO,1955,27.07
Togo,TGO,1956,26.87
Togo,TGO,1957,26.66
Togo,TGO,1958,26.43
Togo,TGO,1959,26.21
Togo,TGO,1960,25.97
Togo,TGO,1961,25.7
Togo,TGO,1962,25.44
Togo,TGO,1963,25.14
Togo,TGO,1964,24.83
Togo,TGO,1965,24.49
Togo,TGO,1966,24.13
Togo,TGO,1967,23.76
Togo,TGO,1968,23.36
Togo,TGO,1969,22.94
Togo,TGO,1970,22.51
Togo,TGO,1971,22.05
Togo,TGO,1972,21.6
Togo,TGO,1973,21.14
Togo,TGO,1974,20.67
Togo,TGO,1975,20.21
Togo,TGO,1976,19.74
Togo,TGO,1977,19.28
Togo,TGO,1978,18.82
Togo,TGO,1979,18.37
Togo,TGO,1980,17.93
Togo,TGO,1981,17.52
Togo,TGO,1982,17.11
Togo,TGO,1983,16.73
Togo,TGO,1984,16.37
Togo,TGO,1985,16.02
Togo,TGO,1986,15.72
Togo,TGO,1987,15.44
Togo,TGO,1988,15.18
Togo,TGO,1989,14.95
Togo,TGO,1990,14.73
Togo,TGO,1991,14.52
Togo,TGO,1992,14.31
Togo,TGO,1993,14.08
Togo,TGO,1994,13.85
Togo,TGO,1995,13.57
Togo,TGO,1996,13.28
Togo,TGO,1997,12.96
Togo,TGO,1998,12.62
Togo,TGO,1999,12.28
Togo,TGO,2000,11.92
Togo,TGO,2001,11.57
Togo,TGO,2002,11.22
Togo,TGO,2003,10.88
Togo,TGO,2004,10.55
Togo,TGO,2005,10.24
Togo,TGO,2006,9.93
Togo,TGO,2007,9.65
Togo,TGO,2008,9.37
Togo,TGO,2009,9.09
Togo,TGO,2010,8.83
Togo,TGO,2011,8.56
Togo,TGO,2012,8.29
Togo,TGO,2013,8.02
Togo,TGO,2014,7.77
Togo,TGO,2015,7.52
Togo,TGO,2016,7.28
Togo,TGO,2017,7.04
Togo,TGO,2018,6.81
Togo,TGO,2019,6.6
Togo,TGO,2020,6.39
Togo,TGO,2021,6.2
Togo,TGO,2022,6
Togo,TGO,2023,5.81
Togo,TGO,2024,5.61
Tonga,TON,1963,7.87
Tonga,TON,1964,7.38
Tonga,TON,1965,6.9
Tonga,TON,1966,6.47
Tonga,TON,1967,6.04
Tonga,TON,1968,5.64
Tonga,TON,1969,5.27
Tonga,TON,1970,4.93
Tonga,TON,1971,4.62
Tonga,TON,1972,4.35
Tonga,TON,1973,4.11
Tonga,TON,1974,3.9
Tonga,TON,1975,3.7
Tonga,TON,1976,3.52
Tonga,TON,1977,3.36
Tonga,TON,1978,3.22
Tonga,TON,1979,3.08
Tonga,TON,1980,2.96
Tonga,TON,1981,2.86
Tonga,TON,1982,2.78
Tonga,TON,1983,2.7
Tonga,TON,1984,2.63
Tonga,TON,1985,2.57
Tonga,TON,1986,2.51
Tonga,TON,1987,2.44
Tonga,TON,1988,2.37
Tonga,TON,1989,2.29
Tonga,TON,1990,2.21
Tonga,TON,1991,2.13
Tonga,TON,1992,2.05
Tonga,TON,1993,1.99
Tonga,TON,1994,1.93
Tonga,TON,1995,1.88
Tonga,TON,1996,1.84
Tonga,TON,1997,1.81
Tonga,TON,1998,1.77
Tonga,TON,1999,1.73
Tonga,TON,2000,1.69
Tonga,TON,2001,1.65
Tonga,TON,2002,1.6
Tonga,TON,2003,1.56
Tonga,TON,2004,1.52
Tonga,TON,2005,1.48
Tonga,TON,2006,1.44
Tonga,TON,2007,1.4
Tonga,TON,2008,1.37
Tonga,TON,2009,1.34
Tonga,TON,2010,1.31
Tonga,TON,2011,1.28
Tonga,TON,2012,1.26
Tonga,TON,2013,1.23
Tonga,TON,2014,1.21
Tonga,TON,2015,1.19
Tonga,TON,2016,1.16
Tonga,TON,2017,1.14
Tonga,TON,2018,1.11
Tonga,TON,2019,1.09
Tonga,TON,2020,1.06
Tonga,TON,2021,1.04
Tonga,TON,2022,1.01
Tonga,TON,2023,0.98
Tonga,TON,2024,0.95
Trinidad and Tobago,TTO,1918,22.03
Trinidad and Tobago,TTO,1919,25.15
Trinidad and Tobago,TTO,1920,28.44
Trinidad and Tobago,TTO,1921,22.41
Trinidad and Tobago,TTO,1922,22.22
Trinidad and Tobago,TTO,1923,20.53
Trinidad and Tobago,TTO,1924,19.41
Trinidad and Tobago,TTO,1925,21.28
Trinidad and Tobago,TTO,1926,22.96
Trinidad and Tobago,TTO,1927,18.84
Trinidad and Tobago,TTO,1928,20.35
Trinidad and Tobago,TTO,1929,20.16
Trinidad and Tobago,TTO,1930,19.97
Trinidad and Tobago,TTO,1931,23.15
Trinidad and Tobago,TTO,1932,16.59
Trinidad and Tobago,TTO,1933,20.72
Trinidad and Tobago,TTO,1934,19.97
Trinidad and Tobago,TTO,1935,14.74
Trinidad and Tobago,TTO,1936,14.38
Trinidad and Tobago,TTO,1937,18.66
Trinidad and Tobago,TTO,1938,14.56
Trinidad and Tobago,TTO,1939,15.66
Trinidad and Tobago,TTO,1940,16.04
Trinidad and Tobago,TTO,1941,16.59
Trinidad and Tobago,TTO,1942,18.47
Trinidad and Tobago,TTO,1943,13.66
Trinidad and Tobago,TTO,1944,11.37
Trinidad and Tobago,TTO,1945,12.06
Trinidad and Tobago,TTO,1946,11.2
Trinidad and Tobago,TTO,1947,11.54
Trinidad and Tobago,TTO,1948,10.52
Trinidad and Tobago,TTO,1949,11.37
Trinidad and Tobago,TTO,1953,8.61
Trinidad and Tobago,TTO,1954,8.34
Trinidad and Tobago,TTO,1955,8.06
Trinidad and Tobago,TTO,1956,7.8
Trinidad and Tobago,TTO,1957,7.54
Trinidad and Tobago,TTO,1958,7.3
Trinidad and Tobago,TTO,1959,7.05
Trinidad and Tobago,TTO,1960,6.81
Trinidad and Tobago,TTO,1961,6.59
Trinidad and Tobago,TTO,1962,6.38
Trinidad and Tobago,TTO,1963,6.19
Trinidad and Tobago,TTO,1964,6
Trinidad and Tobago,TTO,1965,5.84
Trinidad and Tobago,TTO,1966,5.69
Trinidad and Tobago,TTO,1967,5.55
Trinidad and Tobago,TTO,1968,5.43
Trinidad and Tobago,TTO,1969,5.3
Trinidad and Tobago,TTO,1970,5.19
Trinidad and Tobago,TTO,1971,5.08
Trinidad and Tobago,TTO,1972,4.96
Trinidad and Tobago,TTO,1973,4.85
Trinidad and Tobago,TTO,1974,4.73
Trinidad and Tobago,TTO,1975,4.6
Trinidad and Tobago,TTO,1976,4.48
Trinidad and Tobago,TTO,1977,4.36
Trinidad and Tobago,TTO,1978,4.24
Trinidad and Tobago,TTO,1979,4.13
Trinidad and Tobago,TTO,1980,4.01
Trinidad and Tobago,TTO,1981,3.9
Trinidad and Tobago,TTO,1982,3.8
Trinidad and Tobago,TTO,1983,3.71
Trinidad and Tobago,TTO,1984,3.62
Trinidad and Tobago,TTO,1985,3.54
Trinidad and Tobago,TTO,1986,3.46
Trinidad and Tobago,TTO,1987,3.4
Trinidad and Tobago,TTO,1988,3.33
Trinidad and Tobago,TTO,1989,3.28
Trinidad and Tobago,TTO,1990,3.23
Trinidad and Tobago,TTO,1991,3.18
Trinidad and Tobago,TTO,1992,3.14
Trinidad and Tobago,TTO,1993,3.11
Trinidad and Tobago,TTO,1994,3.07
Trinidad and Tobago,TTO,1995,3.04
Trinidad and Tobago,TTO,1996,3.01
Trinidad and Tobago,TTO,1997,2.98
Trinidad and Tobago,TTO,1998,2.95
