Entity,Code,Year,Share of the population with access to electricity
Guam,GUM,1991,99.87582
Guam,GUM,1992,99.90687
Guam,GUM,1993,99.937256
Guam,GUM,1994,99.96508
Guam,GUM,1995,100
Guam,GUM,1996,100
Guam,GUM,1997,100
Guam,GUM,1998,100
Guam,GUM,1999,100
Guam,GUM,2000,100
Guam,GUM,2001,100
Guam,GUM,2002,100
Guam,GUM,2003,100
Guam,GUM,2004,100
Guam,GUM,2005,100
Guam,GUM,2006,100
Guam,GUM,2007,100
Guam,GUM,2008,100
Guam,GUM,2009,100
Guam,GUM,2010,100
Guam,GUM,2011,100
Guam,GUM,2012,100
Guam,GUM,2013,100
Guam,GUM,2014,100
Guam,GUM,2015,100
Guam,GUM,2016,100
Guam,GUM,2017,100
Guam,GUM,2018,100
Guam,GUM,2019,100
Guam,GUM,2020,100
Guam,GUM,2021,100
Guam,GUM,2022,100
Guam,GUM,2023,100
Guam,GUM,2024,100
Guatemala,GTM,1995,60.8
Guatemala,GTM,1996,67.67994
Guatemala,GTM,1997,68.904076
Guatemala,GTM,1998,70.12413
Guatemala,GTM,1999,70.9
Guatemala,GTM,2000,73.3
Guatemala,GTM,2001,73.7
Guatemala,GTM,2002,78.7
Guatemala,GTM,2003,78.5
Guatemala,GTM,2004,77.2
Guatemala,GTM,2005,78.3
Guatemala,GTM,2006,83.7
Guatemala,GTM,2007,80.7
Guatemala,GTM,2008,81.9
Guatemala,GTM,2009,83.1
Guatemala,GTM,2010,84.3
Guatemala,GTM,2011,84
Guatemala,GTM,2012,86.8
Guatemala,GTM,2013,88.1
Guatemala,GTM,2014,85.5
Guatemala,GTM,2015,90.5
Guatemala,GTM,2016,91.8
Guatemala,GTM,2017,93.3
Guatemala,GTM,2018,94.2
Guatemala,GTM,2019,95.4
Guatemala,GTM,2020,96.6
Guatemala,GTM,2021,97.9
Guatemala,GTM,2022,99.1
Guatemala,GTM,2023,100
Guatemala,GTM,2024,90.9
Guinea,GIN,1999,16.4
Guinea,GIN,2000,15.2
Guinea,GIN,2001,16.4
Guinea,GIN,2002,17.7
Guinea,GIN,2003,18.9
Guinea,GIN,2004,20.2
Guinea,GIN,2005,20.2
Guinea,GIN,2006,22.8
Guinea,GIN,2007,24.1
Guinea,GIN,2008,25.4
Guinea,GIN,2009,26.7
Guinea,GIN,2010,28.1
Guinea,GIN,2011,29.5
Guinea,GIN,2012,26.2
Guinea,GIN,2013,32.2
Guinea,GIN,2014,33.5
Guinea,GIN,2015,34.9
Guinea,GIN,2016,33.5
Guinea,GIN,2017,35.4
Guinea,GIN,2018,45
Guinea,GIN,2019,42.2
Guinea,GIN,2020,44.7
Guinea,GIN,2021,46.8
Guinea,GIN,2022,47.7
Guinea,GIN,2023,51.1
Guinea,GIN,2024,53.8
Guinea-Bissau,GNB,2002,1.3
Guinea-Bissau,GNB,2003,2.6
Guinea-Bissau,GNB,2004,3.9
Guinea-Bissau,GNB,2005,5.2
Guinea-Bissau,GNB,2006,14.5
Guinea-Bissau,GNB,2007,7.9
Guinea-Bissau,GNB,2008,9.3
Guinea-Bissau,GNB,2009,4.7
Guinea-Bissau,GNB,2010,6
Guinea-Bissau,GNB,2011,13.5
Guinea-Bissau,GNB,2012,14.9
Guinea-Bissau,GNB,2013,16.3
Guinea-Bissau,GNB,2014,17.2
Guinea-Bissau,GNB,2015,20.1
Guinea-Bissau,GNB,2016,22.9
Guinea-Bissau,GNB,2017,26
Guinea-Bissau,GNB,2018,28.4
Guinea-Bissau,GNB,2019,30.9
Guinea-Bissau,GNB,2020,33.4
Guinea-Bissau,GNB,2021,35.8
Guinea-Bissau,GNB,2022,37.4
Guinea-Bissau,GNB,2023,40.5
Guinea-Bissau,GNB,2024,43.7
Guyana,GUY,1993,72.37663
Guyana,GUY,1994,70.71398
Guyana,GUY,1995,71.35198
Guyana,GUY,1996,71.98727
Guyana,GUY,1997,72.619156
Guyana,GUY,1998,73.246956
Guyana,GUY,1999,73.86992
Guyana,GUY,2000,74.6
Guyana,GUY,2001,75.1
Guyana,GUY,2002,75.7
Guyana,GUY,2003,76.2
Guyana,GUY,2004,76.8
Guyana,GUY,2005,77.5
Guyana,GUY,2006,73.4
Guyana,GUY,2007,78.5
Guyana,GUY,2008,79.1
Guyana,GUY,2009,77.6
Guyana,GUY,2010,83.3
Guyana,GUY,2011,84.2
Guyana,GUY,2012,85.1
Guyana,GUY,2013,86
Guyana,GUY,2014,86.9
Guyana,GUY,2015,88
Guyana,GUY,2016,89
Guyana,GUY,2017,90
Guyana,GUY,2018,90.9
Guyana,GUY,2019,91.6
Guyana,GUY,2020,92.3
Guyana,GUY,2021,92.9
Guyana,GUY,2022,93
Guyana,GUY,2023,98.9
Guyana,GUY,2024,93
Haiti,HTI,1995,31.3
Haiti,HTI,1996,30.013018
Haiti,HTI,1997,30.557037
Haiti,HTI,1998,31.096975
Haiti,HTI,1999,31.632072
Haiti,HTI,2000,33.7
Haiti,HTI,2001,31.5
Haiti,HTI,2002,33.1
Haiti,HTI,2003,31.6
Haiti,HTI,2004,34.1
Haiti,HTI,2005,34.5
Haiti,HTI,2006,33.9
Haiti,HTI,2007,35.5
Haiti,HTI,2008,36.1
Haiti,HTI,2009,36.6
Haiti,HTI,2010,37.2
Haiti,HTI,2011,37.8
Haiti,HTI,2012,37.9
Haiti,HTI,2013,38.9
Haiti,HTI,2014,39.6
Haiti,HTI,2015,40.8
Haiti,HTI,2016,40.4
Haiti,HTI,2017,43.3
Haiti,HTI,2018,44.4
Haiti,HTI,2019,45.4
Haiti,HTI,2020,46.3
Haiti,HTI,2021,47.2
Haiti,HTI,2022,49.3
Haiti,HTI,2023,51.3
Haiti,HTI,2024,53.9
High-income countries,OWID_HIC,1990,99.84105
High-income countries,OWID_HIC,1991,99.87714
High-income countries,OWID_HIC,1992,99.86622
High-income countries,OWID_HIC,1993,99.85919
High-income countries,OWID_HIC,1994,99.86233
High-income countries,OWID_HIC,1995,99.86734
High-income countries,OWID_HIC,1996,99.864555
High-income countries,OWID_HIC,1997,99.87644
High-income countries,OWID_HIC,1998,99.89074
High-income countries,OWID_HIC,1999,99.88576
High-income countries,OWID_HIC,2000,99.44164
High-income countries,OWID_HIC,2001,99.466446
High-income countries,OWID_HIC,2002,99.48633
High-income countries,OWID_HIC,2003,99.52843
High-income countries,OWID_HIC,2004,99.523186
High-income countries,OWID_HIC,2005,99.53323
High-income countries,OWID_HIC,2006,99.58443
High-income countries,OWID_HIC,2007,99.594444
High-income countries,OWID_HIC,2008,99.62511
High-income countries,OWID_HIC,2009,99.67244
High-income countries,OWID_HIC,2010,99.78157
High-income countries,OWID_HIC,2011,99.784424
High-income countries,OWID_HIC,2012,99.89514
High-income countries,OWID_HIC,2013,99.898735
High-income countries,OWID_HIC,2014,99.917206
High-income countries,OWID_HIC,2015,99.44125
High-income countries,OWID_HIC,2016,99.87494
High-income countries,OWID_HIC,2017,99.959724
High-income countries,OWID_HIC,2018,99.96265
High-income countries,OWID_HIC,2019,99.94961
High-income countries,OWID_HIC,2020,99.96831
High-income countries,OWID_HIC,2021,99.97989
High-income countries,OWID_HIC,2022,99.9798
High-income countries,OWID_HIC,2023,99.9884
High-income countries,OWID_HIC,2024,99.967964
Honduras,HND,1991,54.781937
Honduras,HND,1992,58.913113
Honduras,HND,1993,61.100155
Honduras,HND,1994,64.73395
Honduras,HND,1995,66.122025
Honduras,HND,1996,61.68112
Honduras,HND,1997,64.794754
Honduras,HND,1998,66.85952
Honduras,HND,1999,67.394104
Honduras,HND,2000,67.4
Honduras,HND,2001,64.2
Honduras,HND,2002,63.1
Honduras,HND,2003,65.1
Honduras,HND,2004,67.1
Honduras,HND,2005,68.9
Honduras,HND,2006,71.3
Honduras,HND,2007,73.5
Honduras,HND,2008,76.4
Honduras,HND,2009,78.3
Honduras,HND,2010,81
Honduras,HND,2011,82.2
Honduras,HND,2012,83.6
Honduras,HND,2013,87.2
Honduras,HND,2014,88.7
Honduras,HND,2015,90
Honduras,HND,2016,91.6
Honduras,HND,2017,86.5
Honduras,HND,2018,91.6
Honduras,HND,2019,91.1
Honduras,HND,2020,93.1
Honduras,HND,2021,94.1
Honduras,HND,2022,94.4
Honduras,HND,2023,95.6
Honduras,HND,2024,95.5
Hong Kong,HKG,1990,100
Hong Kong,HKG,1991,100
Hong Kong,HKG,1992,100
Hong Kong,HKG,1993,100
Hong Kong,HKG,1994,100
Hong Kong,HKG,1995,100
Hong Kong,HKG,1996,100
Hong Kong,HKG,1997,100
Hong Kong,HKG,1998,100
Hong Kong,HKG,1999,100
Hong Kong,HKG,2000,100
Hong Kong,HKG,2001,100
Hong Kong,HKG,2002,100
Hong Kong,HKG,2003,100
Hong Kong,HKG,2004,100
Hong Kong,HKG,2005,100
Hong Kong,HKG,2006,100
Hong Kong,HKG,2007,100
Hong Kong,HKG,2008,100
Hong Kong,HKG,2009,100
Hong Kong,HKG,2010,100
Hong Kong,HKG,2011,100
Hong Kong,HKG,2012,100
Hong Kong,HKG,2013,100
Hong Kong,HKG,2014,100
Hong Kong,HKG,2015,100
Hong Kong,HKG,2016,100
Hong Kong,HKG,2017,100
Hong Kong,HKG,2018,100
Hong Kong,HKG,2019,100
Hong Kong,HKG,2020,100
Hong Kong,HKG,2021,100
Hong Kong,HKG,2022,100
Hong Kong,HKG,2023,100
Hong Kong,HKG,2024,100
Hungary,HUN,1990,100
Hungary,HUN,1991,100
Hungary,HUN,1992,100
Hungary,HUN,1993,100
Hungary,HUN,1994,100
Hungary,HUN,1995,100
Hungary,HUN,1996,100
Hungary,HUN,1997,100
Hungary,HUN,1998,100
Hungary,HUN,1999,100
Hungary,HUN,2000,100
Hungary,HUN,2001,100
Hungary,HUN,2002,100
Hungary,HUN,2003,100
Hungary,HUN,2004,100
Hungary,HUN,2005,99.9
Hungary,HUN,2006,99.9
Hungary,HUN,2007,100
Hungary,HUN,2008,100
Hungary,HUN,2009,100
Hungary,HUN,2010,100
Hungary,HUN,2011,100
Hungary,HUN,2012,100
Hungary,HUN,2013,100
Hungary,HUN,2014,100
Hungary,HUN,2015,100
Hungary,HUN,2016,100
Hungary,HUN,2017,100
Hungary,HUN,2018,100
Hungary,HUN,2019,100
Hungary,HUN,2020,100
Hungary,HUN,2021,100
Hungary,HUN,2022,100
Hungary,HUN,2023,100
Hungary,HUN,2024,100
Iceland,ISL,1990,100
Iceland,ISL,1991,100
Iceland,ISL,1992,100
Iceland,ISL,1993,100
Iceland,ISL,1994,100
Iceland,ISL,1995,100
Iceland,ISL,1996,100
Iceland,ISL,1997,100
Iceland,ISL,1998,100
Iceland,ISL,1999,100
Iceland,ISL,2000,100
Iceland,ISL,2001,100
Iceland,ISL,2002,100
Iceland,ISL,2003,100
Iceland,ISL,2004,100
Iceland,ISL,2005,100
Iceland,ISL,2006,100
Iceland,ISL,2007,100
Iceland,ISL,2008,100
Iceland,ISL,2009,100
Iceland,ISL,2010,100
Iceland,ISL,2011,100
Iceland,ISL,2012,100
Iceland,ISL,2013,100
Iceland,ISL,2014,100
Iceland,ISL,2015,100
Iceland,ISL,2016,100
Iceland,ISL,2017,100
Iceland,ISL,2018,100
Iceland,ISL,2019,100
Iceland,ISL,2020,100
Iceland,ISL,2021,100
Iceland,ISL,2022,100
Iceland,ISL,2023,100
Iceland,ISL,2024,100
India,IND,1993,50.9
India,IND,1994,49.81131
India,IND,1995,51.408775
India,IND,1996,53.00352
India,IND,1997,54.594864
India,IND,1998,56.182133
India,IND,1999,60.1
India,IND,2000,60.3
India,IND,2001,62
India,IND,2002,62.3
India,IND,2003,65.4
India,IND,2004,64.4
India,IND,2005,68.8
India,IND,2006,67.9
India,IND,2007,72.3
India,IND,2008,74.1
India,IND,2009,75
India,IND,2010,76.3
India,IND,2011,79.5
India,IND,2012,79.9
India,IND,2013,83.1
India,IND,2014,85.1
India,IND,2015,88
India,IND,2016,89.6
India,IND,2017,91.8
India,IND,2018,95.7
India,IND,2019,95.9
India,IND,2020,96.5
India,IND,2021,99.6
India,IND,2022,99.2
India,IND,2023,99.5
India,IND,2024,99.9
Indonesia,IDN,1991,48.9
Indonesia,IDN,1992,66.69656
Indonesia,IDN,1993,55.43
Indonesia,IDN,1994,62.8
Indonesia,IDN,1995,66.86
Indonesia,IDN,1996,72.39
Indonesia,IDN,1997,80.3
Indonesia,IDN,1998,80.94
Indonesia,IDN,1999,83.73
Indonesia,IDN,2000,86.3
Indonesia,IDN,2001,86.3
Indonesia,IDN,2002,87.6
Indonesia,IDN,2003,87.9
Indonesia,IDN,2004,89
Indonesia,IDN,2005,84.8
Indonesia,IDN,2006,90.6
Indonesia,IDN,2007,91.1
Indonesia,IDN,2008,92.7
Indonesia,IDN,2009,93.6
Indonesia,IDN,2010,94.2
Indonesia,IDN,2011,94.8
Indonesia,IDN,2012,96
Indonesia,IDN,2013,96.5
Indonesia,IDN,2014,97
Indonesia,IDN,2015,97.5
Indonesia,IDN,2016,97.6
Indonesia,IDN,2017,98.1
Indonesia,IDN,2018,98.5
Indonesia,IDN,2019,98.8
Indonesia,IDN,2020,97
Indonesia,IDN,2021,99.2
Indonesia,IDN,2022,100
Indonesia,IDN,2023,99.4
Indonesia,IDN,2024,99.9
Iran,IRN,2000,97.9
Iran,IRN,2001,98.1
Iran,IRN,2002,98.1
Iran,IRN,2003,98.2
Iran,IRN,2004,98.3
Iran,IRN,2005,98.4
Iran,IRN,2006,98.4
Iran,IRN,2007,98.7
Iran,IRN,2008,98.8
Iran,IRN,2009,99.7
Iran,IRN,2010,99.4
Iran,IRN,2011,99.5
Iran,IRN,2012,99.5
Iran,IRN,2013,99.8
Iran,IRN,2014,100
Iran,IRN,2015,100
Iran,IRN,2016,100
Iran,IRN,2017,99.9
Iran,IRN,2018,100
Iran,IRN,2019,100
Iran,IRN,2020,100
Iran,IRN,2021,100
Iran,IRN,2022,100
Iran,IRN,2023,100
Iran,IRN,2024,100
Iraq,IRQ,2000,96.8
Iraq,IRQ,2001,96.9
Iraq,IRQ,2002,97.1
Iraq,IRQ,2003,97.2
Iraq,IRQ,2004,97.3
Iraq,IRQ,2005,97.4
Iraq,IRQ,2006,97.6
Iraq,IRQ,2007,98.1
Iraq,IRQ,2008,97.9
Iraq,IRQ,2009,98.1
Iraq,IRQ,2010,98.4
Iraq,IRQ,2011,98
Iraq,IRQ,2012,99.3
Iraq,IRQ,2013,99
Iraq,IRQ,2014,99.2
Iraq,IRQ,2015,99.4
Iraq,IRQ,2016,99.7
Iraq,IRQ,2017,99.9
Iraq,IRQ,2018,99.9
Iraq,IRQ,2019,100
Iraq,IRQ,2020,100
Iraq,IRQ,2021,100
Iraq,IRQ,2022,100
Iraq,IRQ,2023,100
Iraq,IRQ,2024,100
Ireland,IRL,1990,100
Ireland,IRL,1991,100
Ireland,IRL,1992,100
Ireland,IRL,1993,100
Ireland,IRL,1994,100
Ireland,IRL,1995,100
Ireland,IRL,1996,100
Ireland,IRL,1997,100
Ireland,IRL,1998,100
Ireland,IRL,1999,100
Ireland,IRL,2000,100
Ireland,IRL,2001,100
Ireland,IRL,2002,100
Ireland,IRL,2003,100
Ireland,IRL,2004,100
Ireland,IRL,2005,100
Ireland,IRL,2006,100
Ireland,IRL,2007,100
Ireland,IRL,2008,100
Ireland,IRL,2009,100
Ireland,IRL,2010,100
Ireland,IRL,2011,100
Ireland,IRL,2012,100
Ireland,IRL,2013,100
Ireland,IRL,2014,100
Ireland,IRL,2015,100
Ireland,IRL,2016,100
Ireland,IRL,2017,100
Ireland,IRL,2018,100
Ireland,IRL,2019,100
Ireland,IRL,2020,100
Ireland,IRL,2021,100
Ireland,IRL,2022,100
Ireland,IRL,2023,100
Ireland,IRL,2024,100
Isle of Man,IMN,1990,100
Isle of Man,IMN,1991,100
Isle of Man,IMN,1992,100
Isle of Man,IMN,1993,100
Isle of Man,IMN,1994,100
Isle of Man,IMN,1995,100
Isle of Man,IMN,1996,100
Isle of Man,IMN,1997,100
Isle of Man,IMN,1998,100
Isle of Man,IMN,1999,100
Isle of Man,IMN,2000,100
Isle of Man,IMN,2001,100
Isle of Man,IMN,2002,100
Isle of Man,IMN,2003,100
Isle of Man,IMN,2004,100
Isle of Man,IMN,2005,100
Isle of Man,IMN,2006,100
Isle of Man,IMN,2007,100
Isle of Man,IMN,2008,100
Isle of Man,IMN,2009,100
Isle of Man,IMN,2010,100
Isle of Man,IMN,2011,100
Isle of Man,IMN,2012,100
Isle of Man,IMN,2013,100
Isle of Man,IMN,2014,100
Isle of Man,IMN,2015,100
Isle of Man,IMN,2016,100
Isle of Man,IMN,2017,100
Isle of Man,IMN,2018,100
Isle of Man,IMN,2019,100
Isle of Man,IMN,2020,100
Isle of Man,IMN,2021,100
Isle of Man,IMN,2022,100
Isle of Man,IMN,2023,100
Isle of Man,IMN,2024,100
Israel,ISR,1990,100
Israel,ISR,1991,100
Israel,ISR,1992,100
Israel,ISR,1993,100
Israel,ISR,1994,100
Israel,ISR,1995,100
Israel,ISR,1996,100
Israel,ISR,1997,100
Israel,ISR,1998,100
Israel,ISR,1999,100
Israel,ISR,2000,100
Israel,ISR,2001,100
Israel,ISR,2002,100
Israel,ISR,2003,100
Israel,ISR,2004,100
Israel,ISR,2005,100
Israel,ISR,2006,100
Israel,ISR,2007,100
Israel,ISR,2008,100
Israel,ISR,2009,100
Israel,ISR,2010,100
Israel,ISR,2011,100
Israel,ISR,2012,100
Israel,ISR,2013,100
Israel,ISR,2014,100
Israel,ISR,2015,100
Israel,ISR,2016,100
Israel,ISR,2017,100
Israel,ISR,2018,100
Israel,ISR,2019,100
Israel,ISR,2020,100
Israel,ISR,2021,100
Israel,ISR,2022,100
Israel,ISR,2023,100
Israel,ISR,2024,100
Italy,ITA,1990,100
Italy,ITA,1991,100
Italy,ITA,1992,100
Italy,ITA,1993,100
Italy,ITA,1994,100
Italy,ITA,1995,100
Italy,ITA,1996,100
Italy,ITA,1997,100
Italy,ITA,1998,100
Italy,ITA,1999,100
Italy,ITA,2000,100
Italy,ITA,2001,100
Italy,ITA,2002,100
Italy,ITA,2003,100
Italy,ITA,2004,100
Italy,ITA,2005,100
Italy,ITA,2006,100
Italy,ITA,2007,100
Italy,ITA,2008,100
Italy,ITA,2009,100
Italy,ITA,2010,100
Italy,ITA,2011,100
Italy,ITA,2012,100
Italy,ITA,2013,100
Italy,ITA,2014,100
Italy,ITA,2015,100
Italy,ITA,2016,100
Italy,ITA,2017,100
Italy,ITA,2018,100
Italy,ITA,2019,100
Italy,ITA,2020,100
Italy,ITA,2021,100
Italy,ITA,2022,100
Italy,ITA,2023,100
Italy,ITA,2024,100
Jamaica,JAM,1990,70.33459
Jamaica,JAM,1991,77.22887
Jamaica,JAM,1992,78.03292
Jamaica,JAM,1993,78.836296
Jamaica,JAM,1994,79.63831
Jamaica,JAM,1995,80.43829
Jamaica,JAM,1996,85.70605
Jamaica,JAM,1997,82.0294
Jamaica,JAM,1998,82.819176
Jamaica,JAM,1999,84.554115
Jamaica,JAM,2000,84.4
Jamaica,JAM,2001,87.7
Jamaica,JAM,2002,86.7
Jamaica,JAM,2003,86.5
Jamaica,JAM,2004,87.2
Jamaica,JAM,2005,88
Jamaica,JAM,2006,88.7
Jamaica,JAM,2007,89.4
Jamaica,JAM,2008,92
Jamaica,JAM,2009,91
Jamaica,JAM,2010,92.2
Jamaica,JAM,2011,91.1
Jamaica,JAM,2012,93.1
Jamaica,JAM,2013,93.9
Jamaica,JAM,2014,93.3
Jamaica,JAM,2015,94.9
Jamaica,JAM,2016,96.6
Jamaica,JAM,2017,97.4
Jamaica,JAM,2018,98.2
Jamaica,JAM,2019,98.9
Jamaica,JAM,2020,99.7
Jamaica,JAM,2021,100
Jamaica,JAM,2022,100
Jamaica,JAM,2023,97.7
Jamaica,JAM,2024,97.7
Japan,JPN,1990,100
Japan,JPN,1991,100
Japan,JPN,1992,100
Japan,JPN,1993,100
Japan,JPN,1994,100
Japan,JPN,1995,100
Japan,JPN,1996,100
Japan,JPN,1997,100
Japan,JPN,1998,100
Japan,JPN,1999,100
Japan,JPN,2000,100
Japan,JPN,2001,100
Japan,JPN,2002,100
Japan,JPN,2003,100
Japan,JPN,2004,100
Japan,JPN,2005,100
Japan,JPN,2006,100
Japan,JPN,2007,100
Japan,JPN,2008,100
Japan,JPN,2009,100
Japan,JPN,2010,100
Japan,JPN,2011,100
Japan,JPN,2012,100
Japan,JPN,2013,100
Japan,JPN,2014,100
Japan,JPN,2015,100
Japan,JPN,2016,100
Japan,JPN,2017,100
Japan,JPN,2018,100
Japan,JPN,2019,100
Japan,JPN,2020,100
Japan,JPN,2021,100
Japan,JPN,2022,100
Japan,JPN,2023,100
Japan,JPN,2024,100
Jordan,JOR,1990,96.8
Jordan,JOR,1991,97.85468
Jordan,JOR,1992,97.97486
Jordan,JOR,1993,98.09436
Jordan,JOR,1994,98.2125
Jordan,JOR,1995,98.3286
Jordan,JOR,1996,98.44198
Jordan,JOR,1997,98.9
Jordan,JOR,1998,98.65785
Jordan,JOR,1999,98.75891
Jordan,JOR,2000,99
Jordan,JOR,2001,99
Jordan,JOR,2002,99.5
Jordan,JOR,2003,99
Jordan,JOR,2004,99.2
Jordan,JOR,2005,99
Jordan,JOR,2006,100
Jordan,JOR,2007,98.8
Jordan,JOR,2008,100
Jordan,JOR,2009,99.4
Jordan,JOR,2010,100
Jordan,JOR,2011,99.6
Jordan,JOR,2012,99.5
Jordan,JOR,2013,99.7
Jordan,JOR,2014,99.8
Jordan,JOR,2015,99.9
Jordan,JOR,2016,100
Jordan,JOR,2017,100
Jordan,JOR,2018,99.9
Jordan,JOR,2019,99.9
Jordan,JOR,2020,99.9
Jordan,JOR,2021,99.9
Jordan,JOR,2022,100
Jordan,JOR,2023,100
Jordan,JOR,2024,100
Kazakhstan,KAZ,1995,99.9
Kazakhstan,KAZ,1996,99.192116
Kazakhstan,KAZ,1997,99.26947
Kazakhstan,KAZ,1998,99.34275
Kazakhstan,KAZ,1999,97
Kazakhstan,KAZ,2000,99.6
Kazakhstan,KAZ,2001,99.7
Kazakhstan,KAZ,2002,99.8
Kazakhstan,KAZ,2003,99.9
Kazakhstan,KAZ,2004,100
Kazakhstan,KAZ,2005,100
Kazakhstan,KAZ,2006,99.8
Kazakhstan,KAZ,2007,100
Kazakhstan,KAZ,2008,100
Kazakhstan,KAZ,2009,100
Kazakhstan,KAZ,2010,100
Kazakhstan,KAZ,2011,99.8
Kazakhstan,KAZ,2012,100
Kazakhstan,KAZ,2013,100
Kazakhstan,KAZ,2014,100
Kazakhstan,KAZ,2015,100
Kazakhstan,KAZ,2016,100
Kazakhstan,KAZ,2017,100
Kazakhstan,KAZ,2018,100
Kazakhstan,KAZ,2019,100
Kazakhstan,KAZ,2020,100
Kazakhstan,KAZ,2021,100
Kazakhstan,KAZ,2022,100
Kazakhstan,KAZ,2023,100
Kazakhstan,KAZ,2024,100
Kenya,KEN,1993,10.9
Kenya,KEN,1994,3.4734368
Kenya,KEN,1995,5.4273434
Kenya,KEN,1996,7.3785305
Kenya,KEN,1997,9.326318
Kenya,KEN,1998,14.5
Kenya,KEN,1999,13.208892
Kenya,KEN,2000,15.2
Kenya,KEN,2001,17
Kenya,KEN,2002,18.9
Kenya,KEN,2003,16
Kenya,KEN,2004,22.6
Kenya,KEN,2005,24.5
Kenya,KEN,2006,26.4
Kenya,KEN,2007,28.3
Kenya,KEN,2008,30.3
Kenya,KEN,2009,23
Kenya,KEN,2010,19.2
Kenya,KEN,2011,36.2
Kenya,KEN,2012,38.1
Kenya,KEN,2013,40.1
Kenya,KEN,2014,36
Kenya,KEN,2015,41.6
Kenya,KEN,2016,53.1
Kenya,KEN,2017,55.8
Kenya,KEN,2018,61.2
Kenya,KEN,2019,69.7
Kenya,KEN,2020,71.5
Kenya,KEN,2021,76.5
Kenya,KEN,2022,76
Kenya,KEN,2023,76.2
Kenya,KEN,2024,77
Kiribati,KIR,2000,55.6
Kiribati,KIR,2001,57.3
Kiribati,KIR,2002,59
Kiribati,KIR,2003,60.7
Kiribati,KIR,2004,62.4
Kiribati,KIR,2005,69.7
Kiribati,KIR,2006,68.8
Kiribati,KIR,2007,67.7
Kiribati,KIR,2008,69.4
Kiribati,KIR,2009,64.2
Kiribati,KIR,2010,63.2
Kiribati,KIR,2011,74.9
Kiribati,KIR,2012,76.7
Kiribati,KIR,2013,78.8
Kiribati,KIR,2014,83.4
Kiribati,KIR,2015,90.6
Kiribati,KIR,2016,92.6
Kiribati,KIR,2017,85.7
Kiribati,KIR,2018,87.5
Kiribati,KIR,2019,89.3
Kiribati,KIR,2020,91
Kiribati,KIR,2021,92.8
Kiribati,KIR,2022,94.4
Kiribati,KIR,2023,95.9
Kiribati,KIR,2024,97.7
Kosovo,OWID_KOS,1990,100
Kosovo,OWID_KOS,1991,100
Kosovo,OWID_KOS,1992,100
Kosovo,OWID_KOS,1993,100
Kosovo,OWID_KOS,1994,100
Kosovo,OWID_KOS,1995,100
Kosovo,OWID_KOS,1996,100
Kosovo,OWID_KOS,1997,100
Kosovo,OWID_KOS,1998,100
Kosovo,OWID_KOS,1999,100
Kuwait,KWT,1990,100
Kuwait,KWT,1991,100
Kuwait,KWT,1992,100
Kuwait,KWT,1993,100
Kuwait,KWT,1994,100
Kuwait,KWT,1995,100
Kuwait,KWT,1996,100
Kuwait,KWT,1997,100
Kuwait,KWT,1998,100
Kuwait,KWT,1999,100
Kuwait,KWT,2000,100
Kuwait,KWT,2001,100
Kuwait,KWT,2002,100
Kuwait,KWT,2003,100
Kuwait,KWT,2004,100
Kuwait,KWT,2005,100
Kuwait,KWT,2006,100
Kuwait,KWT,2007,100
Kuwait,KWT,2008,100
Kuwait,KWT,2009,100
Kuwait,KWT,2010,100
Kuwait,KWT,2011,100
Kuwait,KWT,2012,100
Kuwait,KWT,2013,100
Kuwait,KWT,2014,100
Kuwait,KWT,2015,100
Kuwait,KWT,2016,100
Kuwait,KWT,2017,100
Kuwait,KWT,2018,100
Kuwait,KWT,2019,100
Kuwait,KWT,2020,100
Kuwait,KWT,2021,100
Kuwait,KWT,2022,100
Kuwait,KWT,2023,100
Kuwait,KWT,2024,100
Kyrgyzstan,KGZ,1997,99.8
Kyrgyzstan,KGZ,1998,99.553825
Kyrgyzstan,KGZ,1999,99.56558
Kyrgyzstan,KGZ,2000,99.6
Kyrgyzstan,KGZ,2001,99.5
Kyrgyzstan,KGZ,2002,100
Kyrgyzstan,KGZ,2003,99.4
Kyrgyzstan,KGZ,2004,99.3
Kyrgyzstan,KGZ,2005,99.4
Kyrgyzstan,KGZ,2006,98.9
Kyrgyzstan,KGZ,2007,99.5
Kyrgyzstan,KGZ,2008,99.5
Kyrgyzstan,KGZ,2009,99.5
Kyrgyzstan,KGZ,2010,99
Kyrgyzstan,KGZ,2011,98.3
Kyrgyzstan,KGZ,2012,99.8
Kyrgyzstan,KGZ,2013,98.9
Kyrgyzstan,KGZ,2014,99.8
Kyrgyzstan,KGZ,2015,98.7
Kyrgyzstan,KGZ,2016,99.7
Kyrgyzstan,KGZ,2017,100
Kyrgyzstan,KGZ,2018,100
Kyrgyzstan,KGZ,2019,99.9
Kyrgyzstan,KGZ,2020,99.9
Kyrgyzstan,KGZ,2021,99.7
Kyrgyzstan,KGZ,2022,99.7
Kyrgyzstan,KGZ,2023,100
Kyrgyzstan,KGZ,2024,100
Laos,LAO,1993,31
Laos,LAO,1994,25.605793
Laos,LAO,1995,25
Laos,LAO,1996,31.2477
Laos,LAO,1997,34.063896
Laos,LAO,1998,36.87601
Laos,LAO,1999,39.683285
Laos,LAO,2000,42.6
Laos,LAO,2001,45.3
Laos,LAO,2002,46.3
Laos,LAO,2003,48
Laos,LAO,2004,53.5
Laos,LAO,2005,57.2
Laos,LAO,2006,57
