Entity,Code,Year,Total energy supply
Serbia,SRB,2018,25794.066
Serbia,SRB,2019,25990.816
Serbia,SRB,2020,25791.172
Serbia,SRB,2021,27267.758
Serbia,SRB,2022,26256.807
Serbia,SRB,2023,25981.281
Serbia,SRB,2024,25219.01
Serbia and Montenegro,OWID_SRM,1992,22305.47
Serbia and Montenegro,OWID_SRM,1993,18493.479
Serbia and Montenegro,OWID_SRM,1994,17982.88
Serbia and Montenegro,OWID_SRM,1995,19938.254
Serbia and Montenegro,OWID_SRM,1996,23357.953
Serbia and Montenegro,OWID_SRM,1997,25471.582
Serbia and Montenegro,OWID_SRM,1998,26153.467
Serbia and Montenegro,OWID_SRM,1999,20640.633
Serbia and Montenegro,OWID_SRM,2000,21336.246
Serbia and Montenegro,OWID_SRM,2001,22286.547
Serbia and Montenegro,OWID_SRM,2002,25165.766
Serbia and Montenegro,OWID_SRM,2003,25954.656
Serbia and Montenegro,OWID_SRM,2004,26642.047
Serbia and Montenegro,OWID_SRM,2005,24940.557
Seychelles,SYC,1980,14169.62
Seychelles,SYC,1981,11187.751
Seychelles,SYC,1982,10150.56
Seychelles,SYC,1983,17349.969
Seychelles,SYC,1984,18121.291
Seychelles,SYC,1985,18775.932
Seychelles,SYC,1986,17648.066
Seychelles,SYC,1987,18435.262
Seychelles,SYC,1988,26889.072
Seychelles,SYC,1989,27631.094
Seychelles,SYC,1990,24391.521
Seychelles,SYC,1991,27346.63
Seychelles,SYC,1992,26830.818
Seychelles,SYC,1993,27298.03
Seychelles,SYC,1994,26994.596
Seychelles,SYC,1995,27636.34
Seychelles,SYC,1996,27444.008
Seychelles,SYC,1997,28787.61
Seychelles,SYC,1998,28406.807
Seychelles,SYC,1999,27958.432
Seychelles,SYC,2000,45128.4
Seychelles,SYC,2001,47809.285
Seychelles,SYC,2002,41022.24
Seychelles,SYC,2003,40367.582
Seychelles,SYC,2004,55627.305
Seychelles,SYC,2005,50038.867
Seychelles,SYC,2006,52513.86
Seychelles,SYC,2007,42657.594
Seychelles,SYC,2008,45958.117
Seychelles,SYC,2009,49517.035
Seychelles,SYC,2010,44144.305
Seychelles,SYC,2011,37104.098
Seychelles,SYC,2012,41611.43
Seychelles,SYC,2013,36527.234
Seychelles,SYC,2014,41677.82
Seychelles,SYC,2015,42146.875
Seychelles,SYC,2016,45840.832
Seychelles,SYC,2017,46686.66
Seychelles,SYC,2018,36782.39
Seychelles,SYC,2019,32611.264
Seychelles,SYC,2020,29880.9
Seychelles,SYC,2021,27693.805
Seychelles,SYC,2022,28729.107
Seychelles,SYC,2023,31019.922
Seychelles,SYC,2024,31604.953
Sierra Leone,SLE,1980,959.28284
Sierra Leone,SLE,1981,937.5091
Sierra Leone,SLE,1982,991.93866
Sierra Leone,SLE,1983,899.084
Sierra Leone,SLE,1984,882.0108
Sierra Leone,SLE,1985,946.3714
Sierra Leone,SLE,1986,975.04114
Sierra Leone,SLE,1987,1040.1412
Sierra Leone,SLE,1988,1101.5476
Sierra Leone,SLE,1989,1044.7872
Sierra Leone,SLE,1990,1019.1099
Sierra Leone,SLE,1991,1067.0106
Sierra Leone,SLE,1992,786.048
Sierra Leone,SLE,1993,786.5064
Sierra Leone,SLE,1994,743.7371
Sierra Leone,SLE,1995,854.10614
Sierra Leone,SLE,1996,837.542
Sierra Leone,SLE,1997,869.22125
Sierra Leone,SLE,1998,860.71216
Sierra Leone,SLE,1999,856.27435
Sierra Leone,SLE,2000,417.36618
Sierra Leone,SLE,2001,495.19138
Sierra Leone,SLE,2002,470.08942
Sierra Leone,SLE,2003,463.9062
Sierra Leone,SLE,2004,447.60278
Sierra Leone,SLE,2005,393.41092
Sierra Leone,SLE,2006,471.7315
Sierra Leone,SLE,2007,431.1645
Sierra Leone,SLE,2008,413.68042
Sierra Leone,SLE,2009,404.41083
Sierra Leone,SLE,2010,437.28287
Sierra Leone,SLE,2011,541.1786
Sierra Leone,SLE,2012,601.1914
Sierra Leone,SLE,2013,690.48145
Sierra Leone,SLE,2014,738.86584
Sierra Leone,SLE,2015,585.5656
Sierra Leone,SLE,2016,585.5203
Sierra Leone,SLE,2017,565.92645
Sierra Leone,SLE,2018,607.2314
Sierra Leone,SLE,2019,646.6211
Sierra Leone,SLE,2020,663.2057
Sierra Leone,SLE,2021,799.51337
Sierra Leone,SLE,2022,766.9488
Sierra Leone,SLE,2023,797.8383
Sierra Leone,SLE,2024,806.0337
Singapore,SGP,1965,25597.227
Singapore,SGP,1966,28525.906
Singapore,SGP,1967,33451.945
Singapore,SGP,1968,40661.887
Singapore,SGP,1969,39138.47
Singapore,SGP,1970,41693.777
Singapore,SGP,1971,35564.87
Singapore,SGP,1972,43795.062
Singapore,SGP,1973,40600.336
Singapore,SGP,1974,39398.39
Singapore,SGP,1975,37903.793
Singapore,SGP,1976,44329.86
Singapore,SGP,1977,43908.453
Singapore,SGP,1978,44638.293
Singapore,SGP,1979,47037.617
Singapore,SGP,1980,45772.855
Singapore,SGP,1981,50699.008
Singapore,SGP,1982,47534.71
Singapore,SGP,1983,49260.035
Singapore,SGP,1984,51123.16
Singapore,SGP,1985,51880.066
Singapore,SGP,1986,60022.93
Singapore,SGP,1987,62274.004
Singapore,SGP,1988,70344.97
Singapore,SGP,1989,77764.73
Singapore,SGP,1990,89844.21
Singapore,SGP,1991,88727.414
Singapore,SGP,1992,92531.05
Singapore,SGP,1993,98307.08
Singapore,SGP,1994,109146.79
Singapore,SGP,1995,110057.336
Singapore,SGP,1996,107089.75
Singapore,SGP,1997,108717.76
Singapore,SGP,1998,107260.9
Singapore,SGP,1999,104444.734
Singapore,SGP,2000,109776.26
Singapore,SGP,2001,121628.62
Singapore,SGP,2002,116270.91
Singapore,SGP,2003,109755.26
Singapore,SGP,2004,123046.195
Singapore,SGP,2005,127033.5
Singapore,SGP,2006,135860.94
Singapore,SGP,2007,141064.86
Singapore,SGP,2008,143655.48
Singapore,SGP,2009,149321.42
Singapore,SGP,2010,160692.52
Singapore,SGP,2011,163588.22
Singapore,SGP,2012,161276.17
Singapore,SGP,2013,158428.22
Singapore,SGP,2014,159504.17
Singapore,SGP,2015,169083.08
Singapore,SGP,2016,173873.66
Singapore,SGP,2017,180222.98
Singapore,SGP,2018,180349.83
Singapore,SGP,2019,175112.84
Singapore,SGP,2020,165443.92
Singapore,SGP,2021,167633.16
Singapore,SGP,2022,161799.95
Singapore,SGP,2023,167261.97
Singapore,SGP,2024,175199.02
Singapore,SGP,2025,174382.44
Slovakia,SVK,1965,23478.723
Slovakia,SVK,1966,24173.088
Slovakia,SVK,1967,24253.664
Slovakia,SVK,1968,26734.312
Slovakia,SVK,1969,27934.125
Slovakia,SVK,1970,30465.887
Slovakia,SVK,1971,32679.39
Slovakia,SVK,1972,34075.63
Slovakia,SVK,1973,35246.54
Slovakia,SVK,1974,36387.586
Slovakia,SVK,1975,37813.266
Slovakia,SVK,1976,38857.957
Slovakia,SVK,1977,40297.832
Slovakia,SVK,1978,41965.723
Slovakia,SVK,1979,43016.152
Slovakia,SVK,1980,43303.38
Slovakia,SVK,1981,42768.973
Slovakia,SVK,1982,42116.79
Slovakia,SVK,1983,41923.18
Slovakia,SVK,1984,45054.125
Slovakia,SVK,1985,46073.66
Slovakia,SVK,1986,45669.906
Slovakia,SVK,1987,46369.83
Slovakia,SVK,1988,46455.785
Slovakia,SVK,1989,46892.062
Slovakia,SVK,1990,46908.27
Slovakia,SVK,1991,41617.918
Slovakia,SVK,1992,39267.465
Slovakia,SVK,1993,37578.53
Slovakia,SVK,1994,36976.312
Slovakia,SVK,1995,37946.16
Slovakia,SVK,1996,37923.05
Slovakia,SVK,1997,37617.895
Slovakia,SVK,1998,36807.867
Slovakia,SVK,1999,37253.01
Slovakia,SVK,2000,38217.324
Slovakia,SVK,2001,40934.473
Slovakia,SVK,2002,41581.305
Slovakia,SVK,2003,40944.324
Slovakia,SVK,2004,39970.918
Slovakia,SVK,2005,40988.562
Slovakia,SVK,2006,40593.008
Slovakia,SVK,2007,37970.355
Slovakia,SVK,2008,39227.902
Slovakia,SVK,2009,35163.78
Slovakia,SVK,2010,37349.246
Slovakia,SVK,2011,36346.555
Slovakia,SVK,2012,34788.89
Slovakia,SVK,2013,35410.52
Slovakia,SVK,2014,33120.13
Slovakia,SVK,2015,33592.082
Slovakia,SVK,2016,33845.383
Slovakia,SVK,2017,35601.188
Slovakia,SVK,2018,35171.54
Slovakia,SVK,2019,33781.227
Slovakia,SVK,2020,33052.49
Slovakia,SVK,2021,35848.926
Slovakia,SVK,2022,33089.15
Slovakia,SVK,2023,33616.72
Slovakia,SVK,2024,32357.01
Slovakia,SVK,2025,32859.49
Slovenia,SVN,1990,32436.88
Slovenia,SVN,1991,31901.215
Slovenia,SVN,1992,29713.938
Slovenia,SVN,1993,31000.55
Slovenia,SVN,1994,32858.3
Slovenia,SVN,1995,35028.242
Slovenia,SVN,1996,36833.734
Slovenia,SVN,1997,38169.426
Slovenia,SVN,1998,37585.836
Slovenia,SVN,1999,36876.645
Slovenia,SVN,2000,36336.996
Slovenia,SVN,2001,38183.387
Slovenia,SVN,2002,38509.516
Slovenia,SVN,2003,38086.293
Slovenia,SVN,2004,39560.27
Slovenia,SVN,2005,40314.324
Slovenia,SVN,2006,40362.766
Slovenia,SVN,2007,40313.715
Slovenia,SVN,2008,43666.234
Slovenia,SVN,2009,39266.613
Slovenia,SVN,2010,39401.684
Slovenia,SVN,2011,39046.566
Slovenia,SVN,2012,37376.78
Slovenia,SVN,2013,36261.99
Slovenia,SVN,2014,36292.61
Slovenia,SVN,2015,34113.125
Slovenia,SVN,2016,36111.664
Slovenia,SVN,2017,37219.074
Slovenia,SVN,2018,37327.215
Slovenia,SVN,2019,36181.887
Slovenia,SVN,2020,34229.527
Slovenia,SVN,2021,33728.027
Slovenia,SVN,2022,31870.459
Slovenia,SVN,2023,31684.88
Slovenia,SVN,2024,33475.375
Slovenia,SVN,2025,32538.244
Solomon Islands,SLB,1980,1813.3136
Solomon Islands,SLB,1981,2495.1516
Solomon Islands,SLB,1982,2169.5771
Solomon Islands,SLB,1983,2329.6643
Solomon Islands,SLB,1984,2258.297
Solomon Islands,SLB,1985,1960.2373
Solomon Islands,SLB,1986,1731.0171
Solomon Islands,SLB,1987,1953.6411
Solomon Islands,SLB,1988,2266.9397
Solomon Islands,SLB,1989,2191.0662
Solomon Islands,SLB,1990,2123.9355
Solomon Islands,SLB,1991,2059.9521
Solomon Islands,SLB,1992,2003.4595
Solomon Islands,SLB,1993,1940.1245
Solomon Islands,SLB,1994,1883.8706
Solomon Islands,SLB,1995,1829.7211
Solomon Islands,SLB,1996,1781.8641
Solomon Islands,SLB,1997,1727.6288
Solomon Islands,SLB,1998,1679.8167
Solomon Islands,SLB,1999,1635.2208
Solomon Islands,SLB,2000,2397.984
Solomon Islands,SLB,2001,2459.8313
Solomon Islands,SLB,2002,2494.55
Solomon Islands,SLB,2003,2559.692
Solomon Islands,SLB,2004,2673.966
Solomon Islands,SLB,2005,2692.527
Solomon Islands,SLB,2006,2744.8518
Solomon Islands,SLB,2007,2875.8772
Solomon Islands,SLB,2008,2868.956
Solomon Islands,SLB,2009,2915.573
Solomon Islands,SLB,2010,2920.381
Solomon Islands,SLB,2011,2919.1504
Solomon Islands,SLB,2012,2822.114
Solomon Islands,SLB,2013,2709.936
Solomon Islands,SLB,2014,2459.1924
Solomon Islands,SLB,2015,2167.244
Solomon Islands,SLB,2016,2009.2228
Solomon Islands,SLB,2017,1927.0525
Solomon Islands,SLB,2018,1908.369
Solomon Islands,SLB,2019,1829.2687
Solomon Islands,SLB,2020,1751.7308
Solomon Islands,SLB,2021,1691.5748
Solomon Islands,SLB,2022,1602.0515
Solomon Islands,SLB,2023,1597.4872
Solomon Islands,SLB,2024,1641.3884
Somalia,SOM,1980,812.866
Somalia,SOM,1981,936.6738
Somalia,SOM,1982,923.2544
Somalia,SOM,1983,874.61475
Somalia,SOM,1984,874.14264
Somalia,SOM,1985,828.1528
Somalia,SOM,1986,848.06335
Somalia,SOM,1987,604.5866
Somalia,SOM,1988,605.84784
Somalia,SOM,1989,631.0901
Somalia,SOM,1990,574.4182
Somalia,SOM,1991,355.82306
Somalia,SOM,1992,346.89957
Somalia,SOM,1993,354.9195
Somalia,SOM,1994,337.47366
Somalia,SOM,1995,325.5123
Somalia,SOM,1996,314.7615
Somalia,SOM,1997,303.06754
Somalia,SOM,1998,290.77142
Somalia,SOM,1999,279.24442
Somalia,SOM,2000,335.59055
Somalia,SOM,2001,327.8165
Somalia,SOM,2002,341.33844
Somalia,SOM,2003,328.9689
Somalia,SOM,2004,317.29498
Somalia,SOM,2005,309.43265
Somalia,SOM,2006,302.38345
Somalia,SOM,2007,297.32495
Somalia,SOM,2008,285.58847
Somalia,SOM,2009,277.73074
Somalia,SOM,2010,277.69427
Somalia,SOM,2011,275.73633
Somalia,SOM,2012,273.57166
Somalia,SOM,2013,264.88943
Somalia,SOM,2014,255.56593
Somalia,SOM,2015,256.09003
Somalia,SOM,2016,251.34724
Somalia,SOM,2017,241.23174
Somalia,SOM,2018,326.76312
Somalia,SOM,2019,326.20074
Somalia,SOM,2020,341.1231
Somalia,SOM,2021,336.73923
Somalia,SOM,2022,359.70557
Somalia,SOM,2023,360.80646
Somalia,SOM,2024,357.34778
South Africa,ZAF,1965,18552.518
South Africa,ZAF,1966,18098.373
South Africa,ZAF,1967,18268.32
South Africa,ZAF,1968,18688.533
South Africa,ZAF,1969,18657.398
South Africa,ZAF,1970,18915.133
South Africa,ZAF,1971,19780.506
South Africa,ZAF,1972,19797.033
South Africa,ZAF,1973,20691.188
South Africa,ZAF,1974,20684.182
South Africa,ZAF,1975,21455.648
South Africa,ZAF,1976,21743.54
South Africa,ZAF,1977,21680.621
South Africa,ZAF,1978,20892.91
South Africa,ZAF,1979,21053.846
South Africa,ZAF,1980,21813.951
South Africa,ZAF,1981,24514.264
South Africa,ZAF,1982,25516.957
South Africa,ZAF,1983,24994.074
South Africa,ZAF,1984,26412.176
South Africa,ZAF,1985,26093.176
South Africa,ZAF,1986,25710.578
South Africa,ZAF,1987,25303.29
South Africa,ZAF,1988,26978.094
South Africa,ZAF,1989,25044.104
South Africa,ZAF,1990,25261.725
South Africa,ZAF,1991,24470.797
South Africa,ZAF,1992,24205.283
South Africa,ZAF,1993,23705.275
South Africa,ZAF,1994,24294.91
South Africa,ZAF,1995,25114.969
South Africa,ZAF,1996,25251.893
South Africa,ZAF,1997,25485.96
South Africa,ZAF,1998,24759.682
South Africa,ZAF,1999,25353.273
South Africa,ZAF,2000,25140.973
South Africa,ZAF,2001,25025.352
South Africa,ZAF,2002,24152.277
South Africa,ZAF,2003,24806.967
South Africa,ZAF,2004,26133.139
South Africa,ZAF,2005,26785.201
South Africa,ZAF,2006,27919.186
South Africa,ZAF,2007,28456.82
South Africa,ZAF,2008,28716.367
South Africa,ZAF,2009,26849.484
South Africa,ZAF,2010,27430.426
South Africa,ZAF,2011,26253.617
South Africa,ZAF,2012,26910.973
South Africa,ZAF,2013,26462.594
South Africa,ZAF,2014,25336.709
South Africa,ZAF,2015,24872.076
South Africa,ZAF,2016,24942.203
South Africa,ZAF,2017,23707.145
South Africa,ZAF,2018,24080.229
South Africa,ZAF,2019,24898.31
South Africa,ZAF,2020,21991.455
South Africa,ZAF,2021,21842.574
South Africa,ZAF,2022,20717.15
South Africa,ZAF,2023,21318.16
South Africa,ZAF,2024,21909.525
South Africa,ZAF,2025,21592.053
South America,OWID_SAM,1980,9551.485
South America,OWID_SAM,1981,9340.017
South America,OWID_SAM,1982,9193.735
South America,OWID_SAM,1983,8781.343
South America,OWID_SAM,1984,9044.702
South America,OWID_SAM,1985,9012.704
South America,OWID_SAM,1986,9505.607
South America,OWID_SAM,1987,9394.891
South America,OWID_SAM,1988,9468.171
South America,OWID_SAM,1989,9567.481
South America,OWID_SAM,1990,9979.725
South America,OWID_SAM,1991,9664.756
South America,OWID_SAM,1992,9816.314
South America,OWID_SAM,1993,10140.371
South America,OWID_SAM,1994,10385.949
South America,OWID_SAM,1995,10722.478
South America,OWID_SAM,1996,11174.79
South America,OWID_SAM,1997,11563.958
South America,OWID_SAM,1998,11840.924
South America,OWID_SAM,1999,11642.756
South America,OWID_SAM,2000,12007.173
South America,OWID_SAM,2001,12037.905
South America,OWID_SAM,2002,11751.034
South America,OWID_SAM,2003,11703.2295
South America,OWID_SAM,2004,12388.601
South America,OWID_SAM,2005,12532.949
South America,OWID_SAM,2006,12984.056
South America,OWID_SAM,2007,13184.075
South America,OWID_SAM,2008,13747.477
South America,OWID_SAM,2009,13344.797
South America,OWID_SAM,2010,14230.793
South America,OWID_SAM,2011,14590.872
South America,OWID_SAM,2012,15216.128
South America,OWID_SAM,2013,15417.788
South America,OWID_SAM,2014,15563.433
South America,OWID_SAM,2015,15371.378
South America,OWID_SAM,2016,15062.753
South America,OWID_SAM,2017,14855.548
South America,OWID_SAM,2018,14449.026
South America,OWID_SAM,2019,14080.451
South America,OWID_SAM,2020,12648.9375
South America,OWID_SAM,2021,13876.892
South America,OWID_SAM,2022,14133.179
South America,OWID_SAM,2023,14166.259
South America,OWID_SAM,2024,14576.3
South Korea,KOR,1965,2507.373
South Korea,KOR,1966,2976.6218
South Korea,KOR,1967,3358.4768
South Korea,KOR,1968,3775.4465
South Korea,KOR,1969,4443.443
South Korea,KOR,1970,5072.703
South Korea,KOR,1971,5373.2783
South Korea,KOR,1972,5456.536
South Korea,KOR,1973,6637.343
South Korea,KOR,1974,6739.9985
South Korea,KOR,1975,7311.4556
South Korea,KOR,1976,8071.214
South Korea,KOR,1977,9199.347
South Korea,KOR,1978,10182.31
South Korea,KOR,1979,11595.21
South Korea,KOR,1980,11823.046
South Korea,KOR,1981,12169.133
South Korea,KOR,1982,12016.431
South Korea,KOR,1983,12856.787
South Korea,KOR,1984,13869.427
South Korea,KOR,1985,15095.5205
South Korea,KOR,1986,16775.338
South Korea,KOR,1987,18342.82
South Korea,KOR,1988,20281.568
South Korea,KOR,1989,21724.477
South Korea,KOR,1990,24494.887
South Korea,KOR,1991,27655.045
South Korea,KOR,1992,30939.625
South Korea,KOR,1993,33704.05
South Korea,KOR,1994,36307.863
South Korea,KOR,1995,39408.137
South Korea,KOR,1996,43273.637
South Korea,KOR,1997,46938.605
South Korea,KOR,1998,42686.902
South Korea,KOR,1999,46270.77
South Korea,KOR,2000,48622.305
South Korea,KOR,2001,49626.344
South Korea,KOR,2002,51623.883
South Korea,KOR,2003,53052.18
South Korea,KOR,2004,54334.062
South Korea,KOR,2005,55948.54
South Korea,KOR,2006,56891.87
South Korea,KOR,2007,58211.574
South Korea,KOR,2008,59158.684
South Korea,KOR,2009,59263.266
South Korea,KOR,2010,63584.418
South Korea,KOR,2011,66282.95
South Korea,KOR,2012,66348.22
South Korea,KOR,2013,65630.78
South Korea,KOR,2014,65765.28
South Korea,KOR,2015,66288.89
South Korea,KOR,2016,68139.57
South Korea,KOR,2017,68494.03
South Korea,KOR,2018,69689.93
South Korea,KOR,2019,68649.26
South Korea,KOR,2020,65886.35
South Korea,KOR,2021,69393.805
South Korea,KOR,2022,70405.78
South Korea,KOR,2023,69195.65
South Korea,KOR,2024,70773.44
South Korea,KOR,2025,69745.05
South Sudan,SSD,2012,554.3917
South Sudan,SSD,2013,564.8888
South Sudan,SSD,2014,580.8493
South Sudan,SSD,2015,720.0971
South Sudan,SSD,2016,713.2761
South Sudan,SSD,2017,659.6572
South Sudan,SSD,2018,776.8172
South Sudan,SSD,2019,711.7973
South Sudan,SSD,2020,627.951
South Sudan,SSD,2021,668.252
South Sudan,SSD,2022,618.115
South Sudan,SSD,2023,620.0977
South Sudan,SSD,2024,611.2178
Spain,ESP,1965,9307.79
Spain,ESP,1966,10117.052
Spain,ESP,1967,11188.126
Spain,ESP,1968,11616.125
Spain,ESP,1969,12851.274
Spain,ESP,1970,14035.587
Spain,ESP,1971,15235.772
Spain,ESP,1972,16243.728
Spain,ESP,1973,18149.818
Spain,ESP,1974,18633.982
Spain,ESP,1975,19199.367
Spain,ESP,1976,20670.486
Spain,ESP,1977,20243.238
Spain,ESP,1978,20113.332
Spain,ESP,1979,21305.307
Spain,ESP,1980,22114.605
Spain,ESP,1981,22559.957
Spain,ESP,1982,22179.947
Spain,ESP,1983,22586.516
Spain,ESP,1984,22694.84
Spain,ESP,1985,22443.852
Spain,ESP,1986,23156.361
Spain,ESP,1987,23953.432
Spain,ESP,1988,24656.582
Spain,ESP,1989,26678.637
Spain,ESP,1990,26336.332
Spain,ESP,1991,27134.297
Spain,ESP,1992,28729.979
Spain,ESP,1993,27344.783
Spain,ESP,1994,28343.654
Spain,ESP,1995,29564.762
Spain,ESP,1996,29788.84
Spain,ESP,1997,31132.143
Spain,ESP,1998,32484.732
Spain,ESP,1999,34366.484
Spain,ESP,2000,35835.035
Spain,ESP,2001,36552.367
Spain,ESP,2002,37520.63
Spain,ESP,2003,37842.2
Spain,ESP,2004,38661.902
Spain,ESP,2005,38975.535
Spain,ESP,2006,38251.27
Spain,ESP,2007,38322.78
Spain,ESP,2008,36484.36
Spain,ESP,2009,33107.99
Spain,ESP,2010,33082.344
Spain,ESP,2011,32747.002
Spain,ESP,2012,32507.162
Spain,ESP,2013,30279.594
Spain,ESP,2014,29940.248
Spain,ESP,2015,30913.78
Spain,ESP,2016,30880.186
Spain,ESP,2017,31853.057
Spain,ESP,2018,31721.201
Spain,ESP,2019,30858.781
Spain,ESP,2020,26776.49
Spain,ESP,2021,28660.398
Spain,ESP,2022,30012.596
Spain,ESP,2023,28754.945
Spain,ESP,2024,29491.5
Spain,ESP,2025,30143.582
Sri Lanka,LKA,1965,892.14496
Sri Lanka,LKA,1966,894.1694
Sri Lanka,LKA,1967,894.1276
Sri Lanka,LKA,1968,899.3973
Sri Lanka,LKA,1969,903.3321
Sri Lanka,LKA,1970,1490.5715
Sri Lanka,LKA,1971,1475.1217
Sri Lanka,LKA,1972,1519.12
Sri Lanka,LKA,1973,1569.0118
Sri Lanka,LKA,1974,1263.3705
Sri Lanka,LKA,1975,1289.2903
Sri Lanka,LKA,1976,1237.7565
Sri Lanka,LKA,1977,1302.8768
Sri Lanka,LKA,1978,1328.713
Sri Lanka,LKA,1979,1368.3043
Sri Lanka,LKA,1980,1354.8575
Sri Lanka,LKA,1981,1396.556
Sri Lanka,LKA,1982,1497.0687
Sri Lanka,LKA,1983,1513.5085
Sri Lanka,LKA,1984,1497.2688
Sri Lanka,LKA,1985,1351.4888
Sri Lanka,LKA,1986,1390.2891
Sri Lanka,LKA,1987,1479.7654
Sri Lanka,LKA,1988,1395.2968
Sri Lanka,LKA,1989,1311.7208
Sri Lanka,LKA,1990,1451.32
Sri Lanka,LKA,1991,1440.176
Sri Lanka,LKA,1992,1572.5511
Sri Lanka,LKA,1993,1613.5466
Sri Lanka,LKA,1994,1725.3722
Sri Lanka,LKA,1995,1816.4464
Sri Lanka,LKA,1996,2038.0273
Sri Lanka,LKA,1997,2054.3054
Sri Lanka,LKA,1998,2123.7947
Sri Lanka,LKA,1999,2245.327
Sri Lanka,LKA,2000,2450.0278
Sri Lanka,LKA,2001,2346.0134
Sri Lanka,LKA,2002,2439.579
Sri Lanka,LKA,2003,2443.153
Sri Lanka,LKA,2004,2384.9563
Sri Lanka,LKA,2005,2736.6914
Sri Lanka,LKA,2006,2837.533
Sri Lanka,LKA,2007,2937.357
Sri Lanka,LKA,2008,2717.7405
Sri Lanka,LKA,2009,2768.3955
Sri Lanka,LKA,2010,2848.836
Sri Lanka,LKA,2011,3205.0903
Sri Lanka,LKA,2012,3397.5146
Sri Lanka,LKA,2013,3128.6572
Sri Lanka,LKA,2014,3600.087
Sri Lanka,LKA,2015,3704.7266
Sri Lanka,LKA,2016,4246.068
Sri Lanka,LKA,2017,4484.0176
Sri Lanka,LKA,2018,4515.116
Sri Lanka,LKA,2019,4618.1973
Sri Lanka,LKA,2020,4115.97
Sri Lanka,LKA,2021,4227.3237
Sri Lanka,LKA,2022,3526.4526
Sri Lanka,LKA,2023,3765.3594
Sri Lanka,LKA,2024,4146.877
Sri Lanka,LKA,2025,4323.615
Sudan,SDN,1980,831.6448
Sudan,SDN,1981,844.3963
Sudan,SDN,1982,880.6048
Sudan,SDN,1983,819.0006
Sudan,SDN,1984,738.4291
Sudan,SDN,1985,824.9427
Sudan,SDN,1986,901.11633
Sudan,SDN,1987,847.1703
Sudan,SDN,1988,906.04083
Sudan,SDN,1989,857.4726
Sudan,SDN,1990,757.73035
Sudan,SDN,1991,1058.3716
Sudan,SDN,1992,947.3818
Sudan,SDN,1993,874.0792
Sudan,SDN,1994,773.51013
Sudan,SDN,1995,700.55237
Sudan,SDN,1996,689.2215
Sudan,SDN,1997,692.3646
Sudan,SDN,1998,677.0927
Sudan,SDN,1999,707.75494
Sudan,SDN,2000,1034.2551
Sudan,SDN,2001,1082.4165
Sudan,SDN,2002,1266.9915
Sudan,SDN,2003,1296.3258
Sudan,SDN,2004,1402.6357
Sudan,SDN,2005,1593.2152
Sudan,SDN,2006,1865.1566
Sudan,SDN,2007,1933.7859
Sudan,SDN,2008,2060.7393
Sudan,SDN,2009,2072.4907
Sudan,SDN,2010,2158.8325
Sudan,SDN,2011,2017.89
Sudan,SDN,2012,1899.2319
Sudan,SDN,2013,1888.2422
Sudan,SDN,2014,1871.9601
Sudan,SDN,2015,1915.481
Sudan,SDN,2016,2243.9683
Sudan,SDN,2017,2182.0051
Sudan,SDN,2018,2160.1746
Sudan,SDN,2019,2116.5122
Sudan,SDN,2020,1715.8545
Sudan,SDN,2021,1703.644
Sudan,SDN,2022,1854.0256
Sudan,SDN,2023,1347.1267
Sudan,SDN,2024,1281.5796
Suriname,SUR,1980,25654.4
Suriname,SUR,1981,22111.783
Suriname,SUR,1982,20992.98
Suriname,SUR,1983,15046.135
Suriname,SUR,1984,13166.584
Suriname,SUR,1985,16333.504
Suriname,SUR,1986,15500.375
Suriname,SUR,1987,12284.661
Suriname,SUR,1988,13719.435
Suriname,SUR,1989,15971.665
Suriname,SUR,1990,18564.055
Suriname,SUR,1991,17960.684
Suriname,SUR,1992,17132.494
Suriname,SUR,1993,17636.992
Suriname,SUR,1994,17479.79
Suriname,SUR,1995,17093.832
Suriname,SUR,1996,16430.97
Suriname,SUR,1997,16653.143
Suriname,SUR,1998,16291.136
Suriname,SUR,1999,15995.67
Suriname,SUR,2000,14581.739
Suriname,SUR,2001,13946.476
Suriname,SUR,2002,15486.879
Suriname,SUR,2003,13100.263
Suriname,SUR,2004,15016.2295
Suriname,SUR,2005,14968.09
Suriname,SUR,2006,16295.912
Suriname,SUR,2007,14876.507
Suriname,SUR,2008,17964.354
Suriname,SUR,2009,18152.479
Suriname,SUR,2010,21007.29
Suriname,SUR,2011,16731.12
Suriname,SUR,2012,18948.658
Suriname,SUR,2013,17473.527
Suriname,SUR,2014,17378.723
Suriname,SUR,2015,16460.896
Suriname,SUR,2016,15591.238
Suriname,SUR,2017,17317.955
Suriname,SUR,2018,14142.294
Suriname,SUR,2019,16713.479
Suriname,SUR,2020,15335.727
Suriname,SUR,2021,17477.805
Suriname,SUR,2022,18310.578
Suriname,SUR,2023,15601.472
Suriname,SUR,2024,15524.72
Sweden,SWE,1965,39067.293
Sweden,SWE,1966,42280.293
Sweden,SWE,1967,42303.285
Sweden,SWE,1968,45875.574
Sweden,SWE,1969,47248.793
Sweden,SWE,1970,50396.094
Sweden,SWE,1971,48594.836
Sweden,SWE,1972,49897.9
Sweden,SWE,1973,51985.56
Sweden,SWE,1974,47523.207
Sweden,SWE,1975,51133.33
Sweden,SWE,1976,55758.21
Sweden,SWE,1977,55074.816
Sweden,SWE,1978,64931.62
Sweden,SWE,1979,68193.43
Sweden,SWE,1980,63873
